"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				semingsroynd Terje Sigurðsson, semingsmaður, hevur sagt, at hann ætlar at sita við pørtunum, til tað røkkur ella støkkur Terje Sigurðsson, semingsmaður, sigur, at tað kann vera, at semingsroyndin verður alt vikuskiftið Semingsstovnurin heldur fram við semingsroyndini millum sáttmálapartarnar á privata arbeiðsmarknaðinum Semingsmenninir hava nú roynt semju millum Lønardeildina og felagið hjá sjúkrarøktarfrøðingunum í eitt samdøgur Steðgur er í semingsroyndini millum reiðarar, skiparar og stýrimenn og maskinmenn.	9c8ed365471e71191c12bdae4e322356
				"Skotska fyrstaráðkvinnan, Nicola Sturgeon, hevur sagt, at hon fer at halda eina vegleiðandi fólkaatkvøðu um skotskt fullveldi um flokkur hennara, SNP, vinnur meirilutan í skotska tjóðartinginum á valinum í mai. Líka mikið hvat Westminster heldur um málið. Bretska stjórnin í Westminster skal geva sítt samtykki, um skotar skulu halda eina nýggja fólkaatkvøðu, men Sturgeon hóttir nú við at fara í rættin við málinum, um Boris Johnson, forsætisráðharri, framhaldandi setir seg ímóti at halda fólkaatkv
... 407 chars skipped ...
vði fólkaatkvøðu um fullveldi í 2014, atkvøddu 55 prosent av skotum fyri framhaldandi at vera í Stórabretlandi, meðan 44 prosent vildu hava, at Skotland gerst sjálvstøðugt land. Sturgeon gekk tá við til, at nýggj fólkaatkvøða ikki skuldi haldast fyrr enn minst eitt ættarlið seinni, men tað var í trúnni á, at Bretland framhaldandi skuldi vera partur av ES. SNP sigur, at ein nýggj fólkaatkvøða nú er neyðug, tí at ein av orsøkunum fyri, at so nógvir skotar atkvøddu fyri framhaldandi sambandi við Br
... 407 chars skipped ...
"	a19f42a1e207d188d81485190030328d
				"Leys størv Eitt vísindastarv innan verkfrøði og havfrøðiliga myndlan er leyst at søkja á Náttúruvísindadeildini við setan frá 1. januar 2024. Starvið verður sett á lektara- ella adjunktstigi, treytað av førleikum umsøkjarans. Starvsøkið Starvið fevnir um gransking, undirvísing og fyrisiting. Undirvísingin verður í evnum í bachelorútbúgvingunum í verkfrøði áNáttúruvísindadeildini. Talan er serliga um undirvísing, vegleiðing, planlegging og samskipan av evnum í verkfrøði. Hetta verður gjørt í tøtt
... 4627 chars skipped ...
skriva ph.d.-ritgerð eru loknar áðrenn setanin gongur út. Dentur verður lagdur á, at umsøkjari hevur góðan førleika at undirvísa og miðla, hevur góð samstarvsevni, er virkisfús/ur og hugaður at arbeiða í toymi. Undirvísingarroyndir á hægri stigi telja til fyrimuns. Somuleiðis hava umsøkjarar, ið hava førleika at undirvísa í atknýttum og/ella líknandi fakøkjum, ein fyrimun. Eisini er ein fyrimunur at kenna til námsfrøðiliga arbeiði innan dagstovnaøkið. Fyrimun hava umsøkjarar við góðum málførleik
... 4627 chars skipped ...
"	737ff0c9348096e56fe461d9a0513298
				Tórshavnar kommuna søkir vegna Dagstovnin Kura eftir einum námsfrøðingi og einum hjálparfólki til barnagarðsstovu. Eisini verður søkt eftir einum hjálparfólki í tíðaravmarkaðum starvið til vøggustovuna. Talan er um ávíkavist tvey størv á 30 tímar um vikuna og eitt starv á 20 tíma viku at byrja 1. februar 2018. VÆNTANIR: SETANARVIÐURSKIFTI Størvini verða sett sambært sáttmála millum Føroya Pedagogfelag & Kommunala Arbeiðsgevarafelag Føroya. Meira fæst at vita um størvini við at venda sær til Connie Lassen, stovnsleiðara, telefon 221323. UMSÓKN Umsókn saman við upplýsingum o.ø. skal sendast til Tórshavnar kommunu, torshavn@torshavn.fo Umsóknarfreistin er 26. januar 2018.	ddc80f2f52c14f40d19b1c410fcdc823
				"At vera á festival snýr seg líka nógv um tað, ið ein ikki fær við, eins væl og tað, ið ein hevur stundir til at kasta seg útí. Hvat upphitingarnøvnunum á Apollo pallinum viðvíkur misti eg tvinni nøvn: Raske Penge og Klumben, ið spældu meðan EM finalan var, og Kúra Triðja upphitingarnavnið, ið eg hevði sett feita striku undir, fingu vit tó við: íslendsku Ghostigital spældu mikudag eina so passaliga skítsvaka konsert á Apollo pallinum. Eg hoyrdi teir fyrstu ferð á einum so aparte stað sum Galleri 
... 3617 chars skipped ...
sta eykasettinum. Tímdu ikki meir. Tað hevði eg aldrin trúð. Allar súðir vóru tó ikki syftar hetta hóskvøldið, tí yviri á Arena spældi amerikanska Janelle Monáe upp til mæta popp/soul/r'n'b veitslu. Hóast konsertin á mangan hátt var ein endurtøka av hennara ekstremt væleydnaðu debutkonsert á Roskilde í fjør, so var tað ein upptúrur at hoyra hana aftur. Karismatiska Janelle syngur ótrúliga væl og stendur í besta James Brown stíli á odda fyri einum feitum backing orkestri. Tónleikaliga sipar hon t
... 3617 chars skipped ...
"	63e20616177647e22a0c908f2b4f07b4
				Leygardagin varð kappast um føroyameistarheitið í lendisrenning í Hoydølum. Kappingin var samstundis 5. umfar av Betri Vetrarkappingini 2020-21. Tað var eitt sindur spennandi, hvussu líkindini fóru at vera, nú liggjandi kavi hevur verið í fleiri vikur. Rutan var nakað broytt í mun til undanfarin ár, vegna kava, men annars vóru líkindini sera góð. Íalt 49 luttakarar kappaðust leygardagin. Vinnararnir í opnu bólkunum hjá monnum og kvinnum vóru ikki ókendir. Bjarki Johannesen úr Roysninum vann hjá monnum, og Sarah Vallin hjá kvinnum. Tey vunnu bæði greitt sínar bólkar, við ávikavist 1 og 2 minuttum.	64f0b4d26a169acfb1968527f842153b
				Hvat ímynda persónarnir og pengarnir í líknilsinum? Harrin ímyndar Jesus Tænararnir ímynda salvaðu lærisveinarnar hjá Jesusi Pengarnir, sum harrin gevur tænarunum, ímynda dýrabara framíhjárættin at gera lærisveinar Líknilsið ávarar um, hvat hevði hent, um salvaðu lærisveinarnir hjá Jesusi tóku eftir hugburðinum hjá einum óndum tænara. Jesus væntar, at hansara lærisveinar brúka tíð, orku og enntá materiellar ognir til at gera fleiri lærisveinar. Hvussu kann eg taka eftir trúføstum salvaðum kristnum í sambandi við at gera lærisveinar?	182c24b1e0d9f6f01f2af9d135d71809
				"Hendan mamman sigur, at handan myndin av dreingi í svimjidrakt er misbrúkt. At talan var um son hennara, sum av egnum vilja og til stuttleikar hevði valt at svimja í gentubúna, og at hon er ørg um at fólk halda, at tey sum foreldur høvdu loyvt at børn teirra vórðu misbrúkt. Nú seks vikur áðrenn OL, og meðan tey kappast um úttøku til hesa somu stevnu, er rumbul í avstralsku svimjingini vegna ákærur um eitrandi umhvørvi. Sovorðið sum at ein 11-ára gomul varð straffað við einum rennitúri á 10 kilom
... 1511 chars skipped ...
nna sláa upp í aftaná. Ætlanin er at stroyma frá hesi stevnu, á YouTube-rásini hjá SSF. Her er innbjóðing til Føroyameistarastevnuna og Juniormeistarastevnuna á langgeil 2021, sum Svimjisamband Føroya ætlar at skipa fyri í Páls Høll í Vági hin 9. til 11. juli 2021. Hendan stevnan verður sum kunnugt partur av eisini fyrstu Føroyaleikum, sum feløgini mugu minnast at melda til eisini, við hesari tilmeldingarskipanini. Sjálvsagt við fyrivarni fyri støðuni við korona. Vegna starvsnevnd og svimjinevnd
... 1511 chars skipped ...
"	e26b78bcb0e47d79a3d0660207966c88
				KÍ góðan møguleika at spæla seg víðari í kvøld Klaksvíkingar skulu gera arbeiðið liðugt, men teir hava eitt ógvuliga gott útgangsstøði undan dystinum ímóti Tre Fiori í kvøld. Tá dysturin í kvøld verður bríkslaður ígongd, er KÍ á odda heili 5-1, sum bleiv úrslitið í fyrra dystinum móti felagnum úr San Marino. Patrik Johannsen, Simen Sandmæl, Jonn Johannesen og Jóannes Bjartalíð (2) skoraðu málini fyri KÍ í tí dystinum. Dysturin ímillum Tre Fiori og KÍ byrjar klokkan 19.45. Spælir KÍ seg víðari skulu teir møta Riteriai úr Litava. NSÍ byrjar í mótgongd NSÍ skal eisini á vøllin í Evropa League kappingini í kvøld. Uppgávan hjá NSÍ er munandi torførari enn tann hjá KÍ, tí runavíkingar taptu fyrra dystin ímóti Ballymena úr Norðurírlandi 0-2. NSÍ og Ballymena spæla á Svangaskarði klokkan 19.00. Útvarpið sigur beinleiðis frá dystinum. Eydnast tað NSÍ at vinna samanlagt, skulu teir møta Malmø úr Svøríki í komandi umfarinum.	c10ad1bd29ff3d1daf69dc6bf433a026
				"Fáa meira koppingarevni burtur úr hvørjum glasi Føroyska sjúkrahúsverkið fær meira burtur úr hvørjum glasi av koppingarevni, enn heilivágsframleiðararnir høvdu roknað við. Pfizer/BioNTech væntaði upprunaliga, at fimm skamtar fingust burtur úr hvørjum glasi av koppingarevni, men hetta varð síðani broytt til seks. Men starvsfólkini í føroyska sjúkrahúsverkinum fáa sjey skamtar úr hvørjum glasi. Altso tveir fleiri, enn framleiðarin metti av fyrstan tíð. 3.000 fleiri prik Higartil hevur hetta havt við sær, at sjúkrahúsverkið hevur fingið umleið 3.000 prik fleiri, enn um tað ""bara"" fingust seks skamtar úr hvørjum glasi. Tað stendur í triðju støðulýsingini hjá koppsetingarbólkinum, sum er útgivin í dag. Nú er áttanda hvørt fólk í Føroyum liðugt koppsett, og triðja hvørt fólk hevur fingið fyrra prikið, sigur sjúkrahúsverkið."	9575d97eb16e0e65e486692f9cc6ce5e
				Hans J. Hermansen bar seg undan at svara Her upp undir løgtingsvalið 2015 hevur Gudloysi sent spurningar út til øll okkara valevni, fyri at finna útav hvønn hugburð tey hava til mál, ið hava við trúarfrælsi og sekularisering at gera. Soleiðis hevur Hans J. Hermansen (Nýtt Sjálvstýri) svarað. Tøkk fyri fyrispurningin. Sjálvstýrisflokkurin er ein sosialliberalur sjálvstýrisflokkur á kristiligum grundarlagi. Spurningurin ella málið, tit viðgera, er ikki bara svart ella hvítt, soleiðis sum tað er lagt upp til við tykkara spurnarblaði, men nógv djúpri til, at tað kann svarast við at seta krossar fyri spurningunum. Tað krevur og hevur uppiborið nógv gjøllari viðgerð í mínum eygum. Við virðing fyri hasum málinum síggi eg meg ikki føran fyri at svara í hesum sambandi. Vónandi skilja og góðtaka tit svar mítt. Virðingarmest, Hans J. Hermansen, valevni á lista D Merki: løgtingsvalið 2015	8d8dc820c3538bed35177382a6559f29
				Samhaldsfasti Arbeiðsmarknaðar-eftirlønargrunnurin – eisini stytt AMEG ella Samhaldsfasti, er ein arbeiðsmarknaðargrunnur, ið løntakarar og arbeiðsgevarar rinda til – hvør rindar 2,50% inn í grunnin. Samhaldsfasti var settur á stovn í 1991, og er í dag eitt munagott ískoyti til pensjónina. Stýrið fyri Arbeiðsmarknaðareftirlønargrunnin samtykt í mai 2018 at hækka eftirlønina úr grunninum við 400 kr. um mánaðin í 2018 soleiðis, at útgjaldið í 2018 verður 4.145 + 400 kr., tað er 4.545 kr. um mánaðin. Samtak heldur, at Samhaldsfasti átti at verið styrktur, og at bæði inn- og útgjøld skulu hækkað. Eisini metir Samtak tað vera rætt, at Samhaldsfasti gerst partur av einum arbeiðsmarknaðardepli, sum vónandi skjótt verður settur á stovn. Georg F. Hansen, formaður í Føroya Arbeiðarafelag, umboðar løntakarafeløgini í stýrinum fyri Samhaldsfasta og Annfin V. Hansen er formaður í stýrinum.	b1290dd0547b1be5d740356f5be191d6
				"Lýsing Starvsfólk til tíðaravmarkað starv Tímir tú væl at fjanta og fjasa? Ert tú við upp á tað og hevur stutt frá tanka til handling? Og tímir tú væl at lurta eftir børnum og taka tað í álvara, sum tey siga? So er tað kanska tær, vit leita eftir! Vit eru ein lítil, heitur stovnur mitt í bygdini í Hósvík. Uttanfyri liggur helst besta garðurin í heiminum. Ein garður, sum samstundis er hagi við eini á rennandi á mitt í gjøgnum. Fjøran liggur beint niðanfyri og vit elska, at brúka hesar náttúruperl
... 177 chars skipped ...
rvsfólkahópi okkara og leita tí eftir einum starvsfólki, at starvast seinnapartar kl. 13-16 í Spíranum. Í Spíranum eru børnini í aldrinum 6 til 10 ár. Starvið verður sett frá 1. nov til og við 23. desember 2021 Avloysara Eisini leita vit eftir einum avloysara, ið vit kunnu heita á, tá brúk er fyri tí. Send okkum eina umsókn skjótast gjørligt. Hevur tú spurningar, ring til Jónu Guttesen, leiðara, á telefon 297255. Vit gleða okkum at frætta frá tær! Setanarviðurskifti Lønar- og setanarviðurskiftir
... 177 chars skipped ...
"	4f3615a44e7e4fb48916b79412fbe91b
				"Fredrik Harstad Mál: Íslendskt Tal av fólkum, ið tosa málið: Uml. 320.000 Útflutningsorð: geysir og berserkur Hvussu tey heilsast: Hæ, Halló ella Góðan daginn Truplast at siga: Það fer nú að verða verra ferðaveðrið (Tað fer nú at vera verri verðaveður) Íslendska stavraðið Eitt, ið skilir íslendskt frá teimum skandinavisku málunum, er talið av bókstavum í stavraðnum – teir eru 32, hóast hvørki c, q, z ella w eru við. Fleiri sjálvljóð hava skákbrodd, sum í orðunum ’árum’, ’rót’ og ’þúsund’, og ver
... 1782 chars skipped ...
r trupult hjá fremmandum orðum at vinna inn. Ein triðja orsøk er, at nógvir íslendingar verja um teirra mál og vilja varðveita tess uppruna skap. Íslendsk orð heldur enn lániorð Tá íslendskt fær brúk fyri nýggjum orðum, verða nýggj íslendsk orð smíðað, við hvørt við at gomul orð verða tikin í brúk í nýggjum týdningi, ella við at útlendsk orð verða týdd beinleiðis til íslendskt. ’Sími’ merkir til dømis ’tráður’. Tá telefonin gjørdist vælumtókt í byrjanin av 1900-talinum, varð orðið ’sími’ brúkt o
... 1782 chars skipped ...
"	a2e966116c21af0363e8af66ec72a0ae
				"Í mars mánað í fjør fór Vágs kommuna undir skipan við vælkomstpakkum til nýggjar borgarar, sum flyta í Vágs kommunu. Endamálið við vælkomstpakkunum er, at fáa tilflytarar at føla seg vælkomnar í kommununi. Vágs kommuna roynir at gera sítt til at væl verður tikið ímóti fólki, sum flyta í kommununa, soleiðis at teirra fyrsta inntryk gerst so gott sum gjørligt, og at tað kennist natúrligt at taka upp samband við kommununum, um tørvur er á leiðbeining, hjálp ella øðrum, sigur Dennis Holm, borgarstjó
... 124 chars skipped ...
gs kommunu og verða samstundis boðin á kommunuskrivstovuna, har tey fáa ein vælkomstpakka frá kommununi. Í nøkrum førum fáa tey eisini vælkomstpakka, tá tey koma á fólkayvirlitið hjá Vágs kommunu og skráseta flyting til kommununa. Skipanin hevur verið virkin síðan í mars í fjør og í farnu viku varð vælkomstpakki nr. 100 latin ein av okkara nýggju borgarunum. Dennis Holm, borgarstjóri, fegnast um at vælkomstpakki nr. 100 er latin nýggjum borgara og um at afturmeldingarnar um skipanini við vælkoms
... 124 chars skipped ...
"	c09fd72dbc1041e23d512a7d0e8bc7cb
				"Ràk (33) Til #MeToo seminar í Norðurlandahúsinum Farið verður í dýbdina við #MeToo rørsluni. Vit hoyra um misogyni ella kvinnuhatur, søguliga og mytologiskt, um vandan við at #MeToo verður sædd sum verandi kvinnumál og um, at #MeToo rørslan er ein uppgerð við inngróna valdsmisnýstslu í samfelagsskipanini. Ein stór avbjóðing er, hvussu kvinnur fáa menn at lurta eftir #MeToo perspektiveringini, so øll kunnu samstarva fyri meira javnrættindum. Umvegis brot úr fyrilestrum og uppleggum frá tiltakinum
... 782 chars skipped ...
ðsluni í R7 Kringvarp. Mest lisið í farnu viku BEINT NÚ: Talsterkt politistalið stormaði hús á Skála við hundum Kommunulæknin í Vestmanna: Hetta var als ikki ætlanin og kanska hava vit verið ov “strong” Korona Ulla Í Dávastovu: KORONA OG EG Enn ein festivalur avlýstur í 2020 Tvey morð í Íslandi uppá eina viku Hotel Hafnia tekur óvanlig stig Eiðis kommuna skipar fyri dunnuspæli skírhóskvøld Mini-Eyssan - 8. apríl 2020 - Øll sendingin ANDREW DJURHUUS 100 ÁRA MINNI Gera ymiskt viðlíkahaldsarbeiði B
... 782 chars skipped ...
"	eb2d0f1e046e5941971896a16388a47d
				"Eykakoyringin hjá Bussleiðini byrjar mánamorgunin 24. juni Fleiri broytingar eru seinastu árini gjørdar í bussleiðini. Í 2008 gjørdist tað ókeypis at nýta buss, í 2011 øktist túratalið, í 2019 øktist túratalið uppaftur meira og bussarnir fóru aftur at koyra bæði leygardag og sunnudag í Havn. Í fjør komu tveir elbussar uppí busshópin. Men skal bussleiðin veruliga gerast eitt val í mun til bilin, so má bussleiðin koyra fleiri túrar longur út á dagin, serliga um kvøldið og í vikuskiftinum. Skotið v
... 948 chars skipped ...
dar at koyra kl. 17:31, í staðin fyri sum nú kl. 16:31. Leið 4, sum byrjar við Glasir kl. 07:50, koyrir eisini ein túr longur út á dagin og endar at koyra kl. 18:36, í staðin fyri sum nú kl. 17:36. Leygardagar er tað so, at Leið 1, sum vanliga byrjar kl. 10:05, kemur at byrja ein túr fyrr um morgunin kl. 09:05, koyra ein túr longur um kvøldið og endar at koyra kl. 23:51, í staðin fyri sum nú kl. 22:51. Sum nakað nýtt, kemur ein bussur afturat at koyra á leið 1 frá kl. 09:35 til kl. 23:21. Hetta 
... 948 chars skipped ...
"	68c945c7b40da56a841edfc8651a0faa
				"Tjóðveldismaðurin uttan heimildir 7. oktober 2018 Misskilta nationalisman er komin undan kavi aftur. Fleiri hildu, at hon var horvin, men nú er hon aftur í besta blóma i Tjóðveldisflokkinum. Føroyingar hava ómetaliga trupult við at taka tjóðvelisfólk á Fólkatingið í álvara, tá ið ongar heimildir eru fyri teirra misskiltu nationalismu. Á Fólkatingið tala tey um at fáa eina Katalanska grundlóg galdandi í Føroyum. Skulu føroyingar góðtaka eina Katalanska grundlóg? Sum vil taka øll rættindi frá føro
... 394 chars skipped ...
av føroysku løgtingsfiggjarlógini. Eingin er yvir ella við síðuna av Løgtinginum. Okkara Løgting er suverent. Vit kunnu ugga okkum við, at vit eru so von við, og at eisini eru danskir fólkatingslimir vanir við, at Tjóðveldi spýr gor gall úr sær á Fólkatingið. Teir royna at hevja seg upp um øll onnur, men vit vita eisini, at eingin tekur undir við vanvidinum, men vakurt at hoyra uppá er tað ikki. Føroysk rættindi Tjóðveldi hevur allar tíðir viljað sett føroysk Grundlógarrættindi í vanda. Felags G
... 394 chars skipped ...
"	519f9ddbe92990ae28e89d27973825e4
