"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"1Ag mo pampapasnukay toon matakken nen sika, no ag ingen pitongtongan mo a singa amam. Ipasen mon singa agagim iray lalakin tubon-balo. 2Ipasen mon singa inam iray bibiin mamatakken tan singa agagim iray bibiin tubon-balo, ya anggapoy maoges a getmam ed sikara. 3Pagalangan mo ray tuan balo a bibii. 4No say sakey a balon bii et wala ray anak o apo to, saratan ya anak o apo et nepeg a gawaen dan manonaan so kanepegan dad pamilya ra, ta diad ontan makabales iray utang dan maung a linawa ed saray at
... 
ng nen say panlilingkur dad Cristo, miasawa ra lamet. 12Lapud saya, mankasalanan ira lapud inkaindan day inmonan sipan dad sikato. 13Naaralan da ni ingey manngiras tan mandarak na panaon diad panliber dad saray kabkaabay. Say lalon maoges, magmaliw iran managtalabutob tan mibabalid bilay na arum a totoo, tan manlabir iray ag da nepeg a labiren. 14Kanyan para say siak, labay kon miasawa lamet iray malangwer a bibiin balo, mananak tan asikasoen day dilin abung da, pian saray kalaban et ag ira nawa
...
kimey ed iglisia. Ag ka mibibiang ed kasalanay arum. Mansiansia kan ag namansaay kasalanan. 23Aliwan danum labat so inomen mo; inom ka met na daiset ya alak, ta makatulong yad panonaw na kakanen mo tan say naynay a pansasakit mo. 24Mabatabatar a nengnengen iray kasalanan na saray arum, tan makakaona ed sintinsia ray kasalanan da. Saray kasalanay arum balet, naonur a nakabatan. 25Ontan met mabatabatar a nengnengen so maung a gawa, tan no bilang ta ag naimanon tampol, ag balet mansiansian akaamut."	ab57cbc9fa560b8781e2d295540ecfcf
				"Susto Tungkol ed Science
ANGGANO aliwan science textbook so Biblia, susto so ibabaga na satan tungkol ed science. Imanoey ibabaga na Biblia tungkol ed meteorology (panagaral na atmospera tan weather forecast) tan genetics.
METEOROLOGY —NO PANON YA NABUBUO SO URAN
Oniay ibabaga na Biblia: “[Say Dios et] paoonlaen tod tagey iray tedter na danum; magmamaliw iratan ya uran manlapud saray kelpa; insan ipepelag iratan na lurem.”
Diad saratan ya bersikulo, abitla so taloran proseso na hydrologic o wate
... 
ya naamtaan nen Sofonias so nagawa ed Ninive? Imbaga ton satan ya impormasyon et “mensahe nen Jehova a sinmabi ed [sikato].”—Sofonias 1:1.
Eebatan na Biblia Iray Importantin Tepet
NABASA ed Biblia iray dugan ebat ed saray importantin tepet ed bilay. Imanoey pigaran alimbawa.
AKIN YA AMAYAMAY SO MAUGES YA NAGAGAWA TAN KAIRAPAN ED MUNDO?
Saray rason no akin ya walay kaugsan tan kairapan et detalyadon ipapaliwawa na Biblia.
-
“Say too et uuleyan toy kapara ton too diad pankaugsan to.”
—Eclesiastes 
...
aan ya aralen so Biblia tan anggapoy bayaran mo. Makatulong itan ed sika pian mas onapit kad Autor na Biblia
Abasam ed sayan artikulo so pigaran ebidensya ya say Biblia et nanlapud Dios. Parad kaaruman ya impormasyon, nengnengen so kapitulo 2 na libron Anto so Peteg ya Ibabangat na Biblia? ya im-publish na Saray Tasi nen Jehova tan available ed www.jw.org/pag, odino i-scan so code
Sarag mo met ya bantayan so video ya Siopa so Autor na Biblia? diad www.jw.org/pag
Nengnengen ed PUBLIKASYON > VIDEO"	20e72ba2422be9465d6d1df6a7ac9180
				"Nen nilitis si Pablo, sikatoy inmapela ed Cesar. Diad impangusar tod kanepegan to bilang sakey a mibabaley na Roma, sikatoy angitilak na pangaligan tayo natan. Bantayan so video ya No Panon a Nagmaliw ya Legal so Kimey Diad Quebec, tan amtaen no panon ya inusar na saray agagi tayo iray legal ya probisyon pian nidepensa ra so maong a balita diad Quebec. Insan ebatan iraya:
Anto ray subok ya inarap na saray agagi tayo diad Quebec?
Anton espisyal ya tract so imbunog da, tan antoy resulta?
Antoy agawad si Brother Aimé Boucher?
Antoy desisyon na Supreme Court na Canada ed kaso nen Brother Boucher?
Anton nikaduman legal ya probisyon so inusar na saray agagi, tan antoy resulta?
Antoy agawa kayarin pinatunda na saray pulis so Kristianon pantitipon lapud panangisugsog na saray pari?"	31be83e328fd5f2c7b1541f127d5fad8
				"10
Nibaki' nasara ni Jesus nin Main Pakayadi' a Pitumpulo' tan Rwa
1 Sawanin, namili' ya si Jesus a Uunuren nin pitumpulo' tan rwa
* et a tutawo ta pigaw nin ibaki' nasara. Mi'sa nasara pinau'nayna nin sirwarwa sa barang babali tan lugar a keen na li'.
2 Sin sain, wana konra, “Abaw saray nasadya' nin masagyat nin sumrep sa Pag'adian. Wanin man, matalag saray mangyayatab, kanya' edet nin idasal moyo konan Dios a syay main nin ikon sa yayataben a mangibaki' ya et nin saray trabahador nin kiyatab. 
... 
 nangya-nangyadi' yupa' sa pakayadi' nan Ispirito nan Dios, dinmasal ya si Jesus sa ririket na a wana, “Ama ko a Uunuren sa langit tan sa luta', raywen kata ta kai mo nin nipatandaan konran madudunong tan di-adal nin tutawo a kukatutu'wan, no kai edet, nipatandaan moyti konran saray maayupa'. O' a ta wanin a makapaririket komo, Ama.”
22 Sawanin, wana ni Jesus konran tutawo, “Nipagamet nayna kongko nin Ama ko nin gaw'en tan tandaen a sarba. Kasan makatanda' nin peteg kongko a si'kon si Anak na no
...
us ta reng'en nay iyakay na. 40 Bale' si Marta, itaw yan pinasyan paga na sa abaw a gaw'en nan pangngisadya' ket nako ya kona ni Jesus tan wana, “Ser, kai moyo layi nin mangkaasikaso a man-gaw'en koyna nga'min nin bukud-bukod a sarban gawa'? Sapa no ibarita' moyo konan busat ko nin tulungan nako anamaet.”
41 Ket wana ni Jesus kona, “Abagay kayna, Marta. Mangkapagawan mon tuloy a abaw nin bagay. 42 Anta sayay bagay tamo' a matkap, ket si Maria, pinili' nayayti ket kai yayna gapo nin maglat kona.”"	41b1ce71ca194eb16550a311df35782c
				"Bolinao - English
t tabako 1 Itaw sa Ilocandia abaw anay imula ra nin tabako no wanti ninsummer ana. 2 Si tabako na ni ex-President Ramos, anted yayna kanya' ya silyan. tabakwen Si tara' konan tinabako uno sinigarilyo. Abano a tabakwen ran masisiken sin saytaw. tabangungo Say tabangungo bara'mon bakas pantat. tabar 2 Say makalap nin kuna' nin tabar ket mataway. tabar 1 Main tabar nin salumagi ko. tabas 1 Ba'yon tabas yay aysing mo. Abas a tabas nan aysing kanya' kai ya kusto kona. tabas-tabasen 
... 
on mo ta anro ya. tabatsoy Iti yaynay tabatsoy a lalaki. tabayag Mataway nin ipising a tabayag no sambungan sardinas. tabidaw Kalapen may tabidaw ta kalawiten yay tago' sa rarem bubon. tabin Tabin kway anak ko sin nakapi'kit kami ni Pedro. tabinen Tabinen saray masisiken ta makapoy anay tuod ra. tabla 1 Mabista a tabla a ipanapi' nin bali. 2 Tabla a Pilipinas tan Korea sa ASEAN Games. Tabla saray rway nalayo. tablitas Ka'bawan nin tambar sawanin sa purma nin tablitas . tabon Say tabon nan siin s
...
oy a ginawa' ko. tabtaban Tabtaban moya in si tekrean ta alaki yan tuloy. tabubok Sabtan pait nin tabubok . taburiti Sitin taburiti ko maidap yan kupyawen a bakas na. tabuyen Saray raruma konra nin kapada ran Judio a nangmati konran prupita sin na'teng anan panaon, saray puri ra a namapati kona ni Uunuren a Jesus, tan sawanin, saray raruma konra ket man-gulwen tan mantabuyen rakami. No pirmi man tabuyen a kuting bangli' kai yayna sumubli'. tabuyong Kasabyan tabuyong sawanin ket gawa' sa plastik."	29b276d0ef51559a9c4e618c0e31a85e
				"Juan 9
To Pagdojow ni Jesus to Otow no Ingkabata no Buta
1Pagpanow ni Jesus, mey otow no pigkita din no ingkabata to pagkabuta. 2Dajun usipa si Jesus to mgo inanad din, “Sir, hintawa man sae to nakailing to pagkabuta to sikan otow sugud to pag-anak kandin? Kandin sae ko ginikanan din?”
3Migtabak si Jesus, “To pagkabuta din kona no tongod to sae din aw kona isab no tongod to sae to ginikanan din. Di iyan ingkabuta din agun no ogkakita to gahom to Diyus duon kandin. 4Mintras aedow pad, kinahangyan
... 
 seini? Ingkaanat din iyan no buta? Nokoy no ogkita on man?”
20Migtabak sikan mgo ginikanan din, “Hoo, anak noy seini, aw ingkaanat din iyan no buta. 21Di wada koy kamaan dow naamonu no ogpakakita on sikandin kuntoon dow hintawa to nakadojow to mata din. Di madojow ko sikandin to usipon now su insaktu on man to idad din, aw ogpakatabak on sikandin to mgo usip now.”
22-23Sikan to tinabakan to mgo ginikanan din su nahaedok to sikan inila no mgo Hibru. Su tahan dan on naujunan no inggad hintawa no 
...
n kandin. To diya wada kangkamaan to Diyus igkapag-angod to buta. Oggawangon ku sikan pagkabuta dan. Di to diya ogpaman-iling no namaan kun to Diyus, igpakita ku no buta gihapun sikandan.”
40Mey mgo Pariseo duon no nakadinog to kagi ni Jesus aw ikagihi dan, “Sikan pig-ikagi nu, angod to inyakip koy nu to sikan mgo buta.”
41Migtabak si Jesus, “Ko og-angkon kow pa no buta kow su kona ogpakasabut, kona kow ogkailing no sae-an. Di manno og-iling kow no ogpakasabut kow, ogkailing nasi no sae-an kow.”"	889999934e9eb3ea71c6015f38483edf
				"Anto ray inagew-agew ya pakaka-stressan mo? Kasin sakey kan ulo na pamilya ya dakel so responsabilidad mo? Kasin sakey kan single parent ya mantatalikarkar parad ananak mo? Kasin sakey kan kabataan ya nabu-bully ed eskuelaan? Kasin walay sakit mo odino kinmapuy lay laman mo? Amin tayo et walay problema. Saray arum ingen et nambabansag so problema da. Balet, amta tayo ya magano tayo lan nibulos ed sarayan problema.—2Co 4:16-18.
Legan tayon aalagaren itan, naliligliwa tayo ta amta tayon natatalosan nen Jehova so dadalanen tayo, aapresyaen toy katooran tan panaanos tayo, tan wala ray balibalin bendisyon ya ipaparaan to parad sikatayo. (Jer 29:11, 12) Anggan si Jesus et manmamalasakit ed sikatayo. No gagawaen tayo ray obligasyon tayo bilang Kristiano, oniay ipapaseguro to: “Wala ak ed sikayo.” (Mat 28:20) No ipanaon tayon dalepdepen so kibulos tayo diad uley na Panarian na Dios, ombiskeg so liknaan tan ilalo tayon anosan iray problema tayo natan.—Rom 8:19-21.
BANTAYAN SO VIDEO YA LEGAN YA MANASINGGER SO ANGGAAN, ITULTULOY YA IMANOEN SI JESUS!, INSAN EBATAN IRAYA:
Akin et nisian ed Dios iray totoo, tan antoy resulta?
Anton bendisyon so manatalaran ed saray matoor ed si Jehova?
Antoy ginawa nen Jehova pian nitarya iyan balibalin arapen?
Dinan ed saray sipan nen Jehova so labalabay mo lan nagawa?"	72c7e714deacc05ea3b3a31f6b7ebb33
				"maabilidadma-'a-bi-li-d`adPuon:abilidad1BolPigagawa' nan sayay tawon maong nin mangwa' o mamakanda' nin bagay, o maong nin mangisip nin praktikal nin sulusyon sa sayay prublima o maidap nin sitwasyon.TagMaykakayahan.IloMaabilidad.EngTo have an ability and be good at inventing or fixing things or finding a solution to a difficult situation.2figBolPigagawa' nan sayay tawon maong nin mangwa' nin bada'nan o rason ta pigaw nin makapal'is ya sa trabaho, rispunsibilidad tan raruma et.EngSaid of a person who is good at giving alibi to evade responsibility, etc.Syn clsmasiribmataktika
Leave a Reply"	b6f9491f24e5532ed73c42b03024c3d8
				"Ibabaga na Proverbio 24:16: “Say matunong et nayarin maminpiton natumba, tan ombangon lamet.” Kasin say tutukoyen na saya et amay toon paulit-ulit ya mankakasalanan balet ta peperdonaen na Dios?
Diad tua et aliwan ontan so punton papapawayen na sayan bersikulo. Imbes, ontutukoy iya ed toon naynay ya nipapaarap ed problema odino ed mair-irap iran situasyon balet ta nasasarag to iratan.
Nengnengen tayo pay nabasa antis tan kayari na bersikulo 16: “Agka manatambang pian manggaway mauges diad asingg
... 
o panggaway kasalanan. Nayarin isipen to ya ayos labat anggano ulit-ulit ya mankasalanan ta perdonaen met lanlamang na Dios.
Aliwan ontan so labay ya ibaga na bersikulo 16.
Say Hebreon salita ya inusar parad “natumba” diad bersikulo 16 tan 17 et nandurumay pakausaran to. Nayarin mankabaliksan itan na literal a natumba o napelag—singa bilang, baka ya atumba, too ya naplag manlapud atep, odino melag a bato ya naplag ed dalin. (Deu. 22:4, 8; Amos 9:9) Uusaren met itan ya salita ed simbolikon paraan
...
 pairapen ni ingen na gobierno. Balet matalek ya sikatoy tulongan na Dios pian nalampasan to iratan ya subok. Tua itan, ta nalalampasan na saray lingkor na Dios iray problema da. Akin? On ta “tutulongan nen Jehova so amin a natutumba tan iyaatagey to so amin a nipaabeba.”—Sal. 41:1-3; 145:14-19.
Kanian say toon “matunong” et agmanliket no maniirap so arum. Amta to ya “saramay ontatakot ed tuan Dios et maabig so pansumpalan da, lapud ontatakot irad sikato.”—Ecl. 8:11-13; Job 31:3-6; Sal. 27:5, 6."	9d89d020a18e83ff012130756378e24e
				"Say ebat na Biblia
Anggapoy espisipikon ganggan ed Biblia tungkol ed cremation. Anggapoy nabasa ditan ya ganggan tungkol ed pangiponpon o pangi-cremate ed inatey.
Pero wala ray salaysay ed Biblia tungkol ed saray matoor ya lingkor na Dios ya imponpon da ray inatey ya kapamilya da. Singa bilang, si Abraham et talagan nansagpot pian makaanap na balibalin napangiponponan to ed asawa ton si Sara.—Genesis 23:2-20; 49:29-32.
Wala met so nabasad Biblia tungkol ed saray matoor ya totoo ya pinoolan day bangkay na saray inatey. Singa bilang, nen say ari na Israel ya si Saul tan saray taloran ananak to et inatey ed guerra, saray bangkay da et atilak ed dalin na kalaban. Pinutotan day ulo so bangkay nen Saul insan da insabit ed padir, pati say bangkay na taloran ananak to. Nen akabatan itan na saray matoor ya sundalo na Israel, inala ray bangkay nen Saul tan saray ananak to, pinoolan da itan, insan da inkotkot. (1 Samuel 31:8-13) Ipapanengneng na Biblia ya duga so ginawa ra ed bangkay na saraman ya lalaki.—2 Samuel 2:4-6.
Iisipen na arum tungkol ed cremation
Aliwan tua: No i-cremate so bangkay, agla sarag na Dios ya bilayen lamet so toon inatey.
Tua: Sarag na Dios ya bilayen so toon inatey anggano say bangkay to et inkotkot, in-cremate, abalang ed dayat, odino inakan na masibeg iran ayayep. (Apocalipsis 20:13) Sarasarag na Makapanyarin-amin ya bilayen tan igawaan na balon laman itan ya too.—1 Corinto 15:35, 38."	e9abe5ac0e5189ff7f34bccc84f8a072
				"Akin et nepeg ya manalwar iray Kristiano diad pangusar da na saray electronic messaging application, ya singa saramay uusaren ed pan-text odino pan-chat?
Manguusar tayo na modernon teknolohiya pian nakontak tayo ray kapamilya tan kaagian tayo. Balet siempre, say sakey ya maespiritual ya agi et sankanonot to iyan bilin: “Say marunong et ompapaliis no nanenengneng toy peligro, balet say andiay kakabatan et ondidiretso tan aanien to ray pansumpalan.”—Pro. 27:12.
Labay itayon protektaan nen Jehova k
... 
ompan nanaupot lay panaon tayo ed satan, tan aliwan makapaseseg iray pantotongtongan ditan. Agtayo nepeg ya isipen ya kaukolan tayoy man-reply ed kada chat. Binilin nen apostol Pablo si Timoteo ya manalwar ed saramay “matsismis” tan “mibabali [ed] bilay na arum.” (1 Tim. 5:13) Maabig no iyaplika tayo met itan ed panguusar tayoy messaging application.
No say sakey et maespiritual, agmangikayat na saray kompidensyal ya impormasyon, tan agmangigapo odino mibabali ed tongtongan ya manderal ed sakey 
...
pundo diad group chat ya dakdakel so membro to, ompan agtayo laingen nasuportaan so mas marakep ya plano odino uksoyan na branch office o saray elder ed kongregasyon. (1 Tim. 5:3, 4, 9, 10, 16) Tan siempre, agtayo labay ya papawayen ya walay espisyal ya gagawaen tayo parad saray agagi.
Amin komon ya gagawaen tayo et parad kigloriaan na Dios. (1 Cor. 10:31) Kanian diad panguusar tayo na saray messaging application o arum nin teknolohiya, isipen tayo iray posiblin peligro tan manalwar tayon maong."	ca5a68f7b16faf7645a6668f9e759c52
				"1Pamakayari, ay nilako na ko hên miha kanlan habaytoy pitoy anghel ya ampanalan hên pitoy silyaw ya dyag ha ginto, ta wana kangko, “Galing mo di, ta ipahlêk ko kamo, no ay-êmên amparusaan ya hatoy balayan, ya an-ialimbawa ha hostis, ya atsi ha danin mal-at ya lanêm. 2Hilay kaganawan tawo bayri ha luta anggan hilay ampamaala bayri, ay naamuyot na hên magsimba ha alwan pêtêg ya diyos, hên nanad hilan nanakêh kana.” 3Ha kapangyarihan hên Espiritu ni Apo Namalyari, ay gintan na kon hatoy anghel ha k
... 
hukulan kana, bayo yay na bayto ipalako ha kaparusaan ya ayn angga. Mipag-êpapah kana ya balang miha ya atsi bayri ha boon luta ya a nakahulat ya langan ha libron biyay, ya atsi yana hên paubat hên dinyag ya luta. Mipag-êpapah hila kana gawan nabiyay yan oman.” 9Inhundo nan anghel ya pamipamwang na, “Kabay kailangan ya galing haka pamangintindi. Ya pitoy ulo, ay yabay ya pitoy tawgtug ya pan-iknoan nan habaytoy hostis. 10Ya an-ialimbawa êt bayro ha pitoy ulo, ay pitoy ari. Ya lima kanla ay naham
...
anad ayop lalê. Manamham hila hên pibandian na angga ha nakalaboh ya. Hila êt ya mangnan laman na, haka ya matagan ay ulamên la. 17Gawan impaihip ni Apo Namalyari kanla hên magmimiha hilan nakêm hên idin la ha aypa hên kapangyarihan nan kapapalimoy nanad ayop lalê, ya pamanlokop la angga ha matupad ya tinalagá na, ya impahulat na kanlan mámipamwang hên impaihip na kanla. 18“Hatoy hostis ya nahêlêk mo, ay yabay ya hadyay hêlay ya balayan bayri ha luta ya ampamaala ha kaganawan ampamaala ha luta.”"	ff6f4625a24e6a559410d06581e53475
				"“Daan la ray bampira, werewolf, tan zombie—demonismo tan asapian na demonyo la ray sikat natan.”
UGUGAW tan matatken ya walay pakayari dan man-magic, magana iran manananem, tan guapo iran bampira
“Dinmakel iray manisia ed anyani diad apalabas ya dekada, manlapud sakey ed kada samploran Amerikano, ya anggad nagmaliw a sakey ed kada talora,” so insulat na professor na sociology ya si Claude Fischer. “Ngalngali doble so bilang na kabataan komparad matatken iran Amerikano so angibagan kinmonsulta irad psychic o managhula, manisia ed anyani, tan manisia ed haunted house.”
Kanian agla makapabigla ya saray istorya tungkol ed mauges ya espiritun onsapi ed too et onuuso lamet. “Say insikat na demonismo natan et lapud saray zombie, werewolf, tan bampira ya sikat nen imbeneg a dekada,” so insulat nen Michael Calia ed The Wall Street Journal.
Imbaga ed sakey ya report ya “anggan iner ed mundo, 25 anggad 50 porsiento so manisia ed anyani, tan saray anyani so mabetbet ya karakter ed saray literatura na dakel a kultura.” Ipapanengneng na sakey a survey ed United States ya ginawa na saray professor na sociology ya si Christopher Bader tan Carson Mencken ya “70 anggad 80 porsiento na Amerikano so talagan manisia ed sakey a klase na misteryoso iran nagagawa.”
Kasin anggapoy uges no naiingganyo kad espiritismo tan ed saray misteryoson nagagawa?"	f27027c6bba7306658457ba8f03e8b75
				"Juan 10:34-35
34-35Kagi ni Jesus, “Ogkadomdoman now buwa to diya kagi to Diyus duon to Kasuyatan din no pigtagonan now no mighisgut bahin to karaan no mgo magmamandu no pig-iling, ‘Og-ilingon ku sikiyu no mgo diyus.’ Aw namaan ki no kona ogkaisab to kagi to Diyus. Na, ko sikan puli mgo otow og-ilingon no mgo diyus agun matahudan sikandan to kaotawan, 36siak pad man to kona angajan no og-ilingon no Anak to Diyus no pigbogajan to Amoy ku to katongod aw paandiniha to kalibutan! Na, nokoy no og-iling kow man no migpasipaya a to Diyus?"	a743d44a79fca925a09c681654373c0b
				"1Sayan sulat nanlapud kinen Pablo ya apostol nen Cristo Jesus, onung ed linaway Dios— Diad saray totooy Dios a wala rad Efeso, saray matoor ed Cristo Jesus: 2Itdan kayo komun na Dios ya Ama tayo tan say Katawan a Jesu-Cristo na bindision tan kareenan. 3Nagalang komuy Dios tan Ama na Katawan tayon Jesu-Cristo, ta initdan to itayo na amin a maispiritun bindision ed katawenan, lapud pikakasakey tid Cristo. 4Diad sayan pikakasakey tid Cristo, say Dios pinili to itayo la, kasakbayan ya apalsay mundo,
... 
 totoo to diad pikakasakey ed Cristo, onung ed getma tan plano to nanlapu lad gapo. 12Sikami sirin ya onaan a nanilalod Cristo, itanduro miy kagalangan na Dios! 13Ontan yo met, a nen nadngel yoy tuan salita, salanti say Maung a Balita ya angiter ed sikayoy kilalaban, anisia kayod Cristo, tan minarkaan kayoy Dios a kayaryan to diad impangiter tod sikayoy insipan ton Ispiritu Santo. 14Say Ispiritu so kaletan ya awaten tayo so insipay Dios ed saray totoo to, tan impailalo to a say Dios itdan toy na
...
ng tod sikato ed nikawanay Dios diad katawenan. 21Si Cristo manarid man ed amin da ray mangatatawen a manoley, saray walay betang, saray walay pakayari, tan anggan saray kakatawan; walad silong na pakayari toy amin a mambebembey betang diad sayan mundo tan anggan diad arapen. 22Say Dios pinasuko toy amin a bengatla ed Cristo, a sikatoy inter tod iglisia a sankatageyan a panguloy amin a bengatla. 23Say laman nen Cristo et say iglisia, say inkagnapan na mangiiter na inkagnap na amiamin a bengatla."	de07d52a81d4c9ed19723697be54a63f
				"Rosario
Diad ngaray Ama tan Anak tan Ispiritu Santo. Amen.
Manisia ak ed Dios Aman makapanyarin amin. Manamalsay tawen tan dalin. Manisia ak met ed Jesucriston Anak Ton bogtong a Katawan tayo, tinmood gaway Ispiritu Santo, inyanak nen Santa Marian Birhen, inpapairap nen Poncio Pilato, inpasak ed Krus, inatey tan inkotkot, linma ed saray inaatey,. Diad kumatlon agew inmolin binmilay, tinmokotok ed tawen, manyurong ed kawanay Dios Aman makapanyarin amin, manlapud man onla dian mangokom ed saray ma
... 
misterioy ermen, nen binakbak dan nilaksebay Jesus ed lusek. (markos 15,6-15). 3. Say kumatlon misterioy ermen, nen binalangtan day olo nen jesus na sabit. (markos 15,16-17) 4. Say kuamapat a misterioy ermen, nen sinakbat na Katawan tayon Jesukristo so Krus. (Juan 19, 16-17). 5. Say kumaliman misterioy ermen, nen inpasak so Katawan tayon Jesukristo ed Krus tan inatety diman, pian narundon toy too. (Lukas 23,44-47).
Saray Misterio na Gloria (Mierkoles tan Simba) 1. Say inmonan misterioy gloria, n
...
y talba, talineng Mo kami, Katawan!
Korderoy Dios a manamaandiy kasalanay talba, kasian Mo kami.
L. Pikasi Mo kami, Santan Inay Dios.
E. Pian onkana kamid saray insipan nen Kristo.
Mikasi tayo.
Katawan tan Dios mi, pikasi min yabuloy Mo rad sikamin aripen Mo so pansiansiay grasian walad sikami ed abig na kamarerwa tan laman, tan diad panamegley na Sankamapalaran a Marian Birhen lawas nilaban kamid kaermenan mi natan, tan pinabangen To kamid glorian andi angaan, lapud Katwan min Jesukristo, Amen."	63347ccbb12af6fb20a94bcb37b1633a
				"Sadece Maranao / mәranaw listelendi!
Sureler:
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114
Ha. Mim. (So Allah i Matao ko paka-aantapan Iyan on.)
Ain. Sin. Qaf. (So Allah i Matao ko paka-aantapan Iy
... 
makapantag saya a sokay inonta so kanggiginawai sii ko manga tonganay"". Na sa taw nggalbk sa mapiya, na omanan Ami ron roo sa mapiya: Mataan! a so Allah na Manapi, a Masalamatn.
Ino iran gii tharoa a: ""Inangkob iyan so Allah sa kabokhag?"" Na o kabaya o Allah, na khatkhs Iyan so posoo ka. Thiphadn o Allah so ribat, na pakaphangotaraan Iyan so bnar sabap ko manga katharo Iyan. Mataan! a Skaniyan i Matao ko zisii ko manga rarb (a manga pamikiran).
Go Skaniyan so ptharima ko tawbat a phoon ko manga 
...
ilahamn Ami rka (ya Mohammad) ko Qor´an phoon ko sogoan Ami: Da’ ko btad ka i bang ka katawi (gowani) o antonaa so kitab, go antonaa so paratiyaya? Na ogaid na biyaloy Ami oto a sindaw, a pthoroon Ami sa sabap rkaniyan so taw a kabaya Ami ko manga oripn Ami; na mataan! a ska (ya Mohammad) i titho a makapnggonanao ko okit a makaoontol,
A okit o Allah, a so Khirk ko nganin a zisii ko manga langit ago so nganin a zisii ko lopa. Tanodan, ka sii bo ko Allah phakandod so langowan taman a pkhakawlawla!"	3dd7ff45b4b77d6cc852d1fbffb238d2
				"Page [unnumbered] Tjfi -. tdcmr- ' -- xIp Class 199Ol""A No.. Presented by TIh IV,-Wt- C[LLCTIONW~sl Dig PjIL.IPPINe NOI &5'L,, i
Page [unnumbered] , "". 1. 1
Page [unnumbered] I c. o 2* S I 1 ~P F i 3;e 4 t ~: c I :,~ ~ r = I ~~, 4 1.. r ~ z
Page 1 ,.,',:,;!,,,.,,,' t.,-,:. I' B'JP Awa r tIt I B PIU AS I ung ud 194t 0 Uskl ua PUSPIR tar.' 'KATL t if N-""i,,U,, N31,1DAWA NUq U-, *.' a -,,.. ',imprenta, pl* p8a, y School Supplies ' L gayen, Pn ngaslsa, S,,, ' '' "".. '',,'""' ',.E'',,',,,,# ""' '- '.:;
... 
 Ortiz ya nailfir. mad notan agawa nipaakar ed insukoray kastila, iuawat la 1nen Giuebra ed sikaray 84 fusiles, impalukasaB toy Simbaan tan Convento, pinapaway iray totoon wadman, saray maboblay ya cazadores ilya. wat ira nen Ginebra ed makaoley na baley pian pagaan toran maong ed kanenda tan tambalda; sarainay angapoy boblay, impatnpiliray tombokalldan labayda ed saray oficiales na Revoluoion; kayari daniau amiin ya agawa; amikal so expedicion ya amaarap ed baley na Bawanlg. SAY GINAWAN AKAPASU
...
 i::.'~ ~. r:~,. 1- ~ i:( —, I ~O 9 Q' r N "",, ' i '1. "".,.,.!...,:,. '.I "". ' '., ' "".. I....,' ~I. - '. 1 ' '. _0 -1 """", II ""1 1,,,:.~-.1 ""':%:IIO~,.II 1,.,.,.:.~:. -,!,.:~iP:: ~., ~~'..,I I...~% ~', ' ':4 I _:,.,,`, 3 ~Ie, '(, Jo~.1W,,;:' | i. <~, D C.,~ ^ ^,, *:A. ^ t ViFf0 b C m""''nOl( ei:,,.~ 1f Woo~,,,,';B,,.. il!. [' '''r''.'"",'',"" ['i'''''''' I' ""'.'""',,.!^ *,'),',,' l'.,. t.. I. i,,. '*,, ' 'I -, t yi,:,., I%, "" I II i,"".,II I.j, 1111, NOWWo l tutr
Page [unnumbered] -~~ I I r 1 r E I 1"	64b5c2b14a5d61f73b06e5497f08996a
