"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"3 May o/m 19 June 2019 Residinsje Seán Hannan Yn maaie en juny ferwolkommet Keunsthûs SYB de Nederlânsk-Ierske keunstner Seán Hannan. Yn Beetstersweach wol er him ferdjipje yn de kontroversjele 17de iuwske diplomaat, skiedskriuwer en publisist, Lieuwe van Aitzema, dy’t troch in protte historisy in spion en in lânferrieder neamd waard. Oan ’e hân fan dy skiednis wol Hannan op ’en nij sjen nei aktuele fraachstikken oer it konflikt tusken steatsbelangen en yndividuele belangen, oer de rol fan de sp
... 1245 chars skipped ...
n en ta ús nimme. Hy docht soks oan ’e hân fan de boeken en dokuminten fan en oer de kontroversjele Fryske diplomaat, skiednisskriuwer en publisist, Lieuwe van Aitzema (Dokkum, 1600 – De Haach, 1669). Yn ’e eagen fan in protte historisy is Van Aitzema in spion en in lânferrieder. Yn ’e eagen fan oaren is er krekt in fûleindich ferdigener fan de Republyk fan de Sân Feriene Nederlannen. Feit is dat Van Aitzema yn ’e tiid fan de Earste en de Twadde Ingelske oarloch gefoelige steatsdokuminten trochs
... 1245 chars skipped ...
"	142b26d754a9c2c3d13ce9694b466cae
				"Nikolo-Pesjnosjky kleaster It Nikolo-Pesjnosjky kleaster (Russysk: Hиkoлo-ПeшHoшckий MoHacTыpb) is in otterdoksk kleaster yn de delsetting Loegovoj (Dmitrovsky distrikt) yn it noarden fan de oblast Moskou yn Ruslân. It is ien fan de âldste noch besteande kleasters yn de oblast en it waard yn 1361 stifte troch de hillige muonts Methodius († 1392), in learling fan Sergius fan Radonezj. Ynhâld Skiednis[bewurkje seksje | boarne bewurkje] Methodius wie ien fan de earste learlingen fan de hillige Serg
... 2933 chars skipped ...
en de weardefolle saken yn beslach nommen en ferkocht. It kleaster mocht gjin museum bliuwe en de gebouwen kamen yn hannen fan in organisaasje foar beheinde minsken. It kleaster hie ek in soad te lijen yn 1941, doe't der net fier fan it eardere kleaster fochten waard en de gebouwen troch besjittings en bombardeminten fierder skansearren. Mar it slimst foar de arsjitektuer fan de gebouwen barde yn de jierren 1960, doe't it kompleks troch in psycho-neurologysk ynternaat oernommen waard. Al yn 1975
... 2933 chars skipped ...
"	2bc9e391ef7dc4a873bbc4c28f5cb853
				"Jûn oer wetter yn Kulturele Ambassade Resint ferskynd Wittenskippers fertelle oer ynfloed wetter op ús deistich libben Studium Snacks fan de Grinzer Kulturele Ambassade yn Ljouwert organisearret op tongersdei 8 novimber in jûn oer wetter. Dat bart yn ’e mande mei Studium Generale Grins. Alle libben op ierde bestiet út wetter en is dêr ôfhinklik fan. Undersyk nei wetter fariearret fan it alderlytste nivo – it gemyske elemint wetterstof – oant de oseanen, dy’t it grutste part fan de ierde bedekke.
... 1446 chars skipped ...
giyen ûntwikkele om stêden en regio’s klimaatbestindiger en wetterrobúster yn te rjochtsjen. Margo van den Brink is universitêr dosint planology en is wurksum by de Fakulteit Romtlike Wittenskippen fan de Ryksuniversiteit Grins. Sy ûndersiket hoe’t wetterfeilichheid en romtlike planning byinoar komme kinne. Tjisse van der Heide: Biobouwers – It fûnemint fan kust-ekosystemen Tjisse van der Heide is ûndersiker by it Keninklik Nederlânsk Ynstitút foar Undersyk yn See en heechlearaar Kust-ekology oa
... 1446 chars skipped ...
"	4a2eb735726fe26b1add603ee4215221
				"Uteinlik is besletten dat de aksjegroep tsjin Swarte Pyt wol wolkom is yn Dokkum, mar dat Project P net protestearje mei. Dy lêste groep wol aksjefiere tsjin de anty-Swarte Pitegroep Kick Out Zwarte Piet. Waanders: ""It Iepenbier Ministearje, de plysje en de boargemaster sjogge wat wol kin en wat net kin kwa protesten. Protestearje is in grûnrjocht, mar mei rânebetingsten. It Iepenbier Ministearje hat konstatearre dat dat Project P op 'e râne sit fan wat wol en net kin.'' De groep wurdt net tastien om aksje te fieren. Kick Out Zwarte Piet mei de rûte fan de yntocht wol rinne en krijt dêrnei in apart fak tawiisd om te protestearjen."	a769d5d9ec9689c700cc9a4b6d3ae80f
				"By it trainen fan in hûn binne d'r in protte manieren om grinzen te setten en dúdlik te meitsjen hokker gedrach net akseptabel is. Mar guon straffen, lykas him allinnich opslute, moatte foarkommen wurde. Dêrnei rjochtfeardigje wy dizze posysje en biede alternativen oan dy't effisjinter en feiliger binne út in psychologysk eachpunt. Wy hawwe ek praat oer spanking fan 'e hûn en metoaden om te foarkommen dat de needsaak is om fysike agresje te brûken om te straffen. Sels as it net “sear” docht, is 
... 2010 chars skipped ...
de. Jo beleanje jo hûn elke kear as jo him oandacht jouwe, sels as dy oandacht skeldjen is! Besjoch hûneterapeut Bruno Leite dy't útlizze oer skellende oandacht: It is troch te meitsjen flaters dy't jo leare Om de hûn op te learen om mei minsken te libjen,neat better as langer kontakt tusken beide. Werhelle beleannings en reprimands, ôfhinklik fan oft de hûn goed of ûnfatsoenlik hannelet, ferdúdlikje grinzen en ferminderje ûnskiklik gedrach. Fanwege it belang fan werhelling wurdt de technyk brûk
... 2010 chars skipped ...
"	d8886f9ecc8eb640410e26673badd535
				"Újezd pod Troskami leit yn it noardwestlike diel fan Jicin distrikt, neist de Semilyske wyk, oan de I / 35 wei. It doarp leit ûnder de ferneamde Trosky Castle, dy't tichtby leit en is in wichtich gebiet fan it Bohemienparadise, dat populêr is mei toeristen. De tsjerke is in typysk gebou foar it doarp. Johannes de Doper fan 1874. It earste skreaune rapport oer [...] wreckage - - De ruïnes fan Trosky Castle binne oan 'e top fan deselde namme berch (488 m boppe seenivo), yn it doarp Troskovice yn i
... 935 chars skipped ...
doarp Troskovice yn it distrikt Semily Liberec. It is eigendom fan 'e steat (bestjoerd troch it National Monument Institute) en is tagonklik foar it publyk. Debris is in symboal fan Tsjechysk [...] - Castle ruïne leit boppe op 'e selde berch (488 m) yn it doarp Troskovice Semily District yn de kraj. It is eigendom fan 'e steat (bestjoerd troch it National Monument Institute) en is tagonklik foar it publyk. Pún binne in symboal fan it Boheemsk Paradys en ien fan de meast besochte kastielen yn de 
... 935 chars skipped ...
"	a36da9fdc98635e468ec0d7cfbfd0003
				* Marco Pappa komt yn kunde mei Fryske sporthelden * Fleanende kompetysjestart Aris * Flyers fol ambysje it nije iishockeyseizoen yn Boppeslach wie it sportprogramma fan Omrop Fryslân Televyzje. Op moandeis waard op in sa folslein mooglike wize omtinken jûn oan de sport yn Fryslân. Oft it no om fuotbal, tennis, keatsen, kuorbal, reedriden, fierljeppen of basketbal giet, wy binne der as it heal kin by om de sjoggers fan ferslaggen en reportaazjes te foarsjen. Ynplak fan Boppeslach is der no alle wurkdagen Bynt.	474c6c2169a69c7bae5795bc9757072e
				De Bibel neffens Ruurd Wiersma Resint ferskynd Sneintemiddei 9 oktober sille dominy Klaas Vos en keunstskilder Jan de Beus harren ferhaal fertelle by de skilderijen fan Ruurd Wiersma, de molkfarder/nayf keunstskilder fan Burdaard. Dat bart yn de Kulturele Tsjerke fan Wyns. Keunstskilder en -samler Jan de Beus út Muiderberg begjint mei Wiersma’s keunstwurken yn it ljocht fan de tradysje fan de ynternasjonale naïeve skilderkeunst te besjen en te besprekken. Dominy Klaas Vos út Naarden slút dêrop oan troch yn te gean op de bibelske fertellingen yn dy’t Ruurd Wiersma op syn panielen ôfbylde. De Stichting Ruurd Wiersma hat alle skilderijen, ôfbyldingen en foarstellingen fan Wiersma troch in profesjonele fotograaf fêstlizze litten. Dy foto’s wurde by de lêzingen yn Wyns sjen litten. De middei begjint op 15.00 oere. Sjoch ek https://www.ruurdwiersma.nl/ Der binne noch gjin opmerkingen, mar jo kinne de earste wêze Skriuw in reaksje	4561eb989133111d0e6935dd131c82b3
				- Nederland - Gelderland - Nijmegen Groepsaccommodaties in Nijmegen Nijmegen is een stad in de provincie Gelderland. Met ca. 175.000 inwoners is het de grootste stad van de provincie Gelderland en de tiende stad van Nederland. Nijmegen ligt aan de Waal en maakt samen met andere gemeenten zoals Wijchen, Beuningen en Berg en Dal deel uit van het Rijk van Nijmegen. Nijmegen staat bekend om de jaarlijkse wandel 4 daagse. Dorpen in de buurt van Nijmegen zijn Groesbeek, Elst, Beuningen en Ravenstein. Bekijk snel onze groepsaccommodaties in Nijmegen voor je weekend weg met familie of vrienden.	0d4c01ee7932bf43df7966edd5a2fe09
				"In 't begin werden de bönnekes van de politie nog netjes deur mien baas betaald, moar doar kwam al gauw een ende an en de boetes moss’n wiej dus eiges betaal'n. De vrouw had mien al vake e-zeg, as d'r weer is een aanmaning kwam van 't korps der Rijkspolitie, dat ze van al dat geld wel een bontjas had könn’n koop’n. Doar had ik mien antwoord alweer op kloar deur te zeggen, dat ze doar toch niet in wol loop’n.'t Was niet altied aeven leuk veur heur en doar had ze wel een betjen völle geliek an. Va
... 1264 chars skipped ...
jij bent gewoon de....... (man met de bekende korte achtername"") Toen wis ik genog, mien vrouw verschuuld’n zich achter de politie. !!! Ik wille jullie mien eigenhandig geschreven gedich an de politie niet ontholl’n umdat wiej in Sinterkloassfeer zatt’n. Dus de dichters onder mien geheur wil ik dan ok veural anspoor'n toch te blieven riemen en dichten zolange 't Sinterkloasfeest wordt e-vierd. Doar geette dan : Zeer geachte Politie, vanuut mien positie, kan ik mien oavertreding niet ontkennen en
... 1264 chars skipped ...
"	79b0214128c615f65b7a8535b5d3cee4
				"27 jannewaris 05, moarns om njoggen oere yn 'e Harmonie mei Line, dy't ûnderwilens in hiel ein dreger te tillen is. Dizze foto hat Mitica Pamfili naam op 27 jannewaris 2005, de deis dat ik myn baan as stêdsdichter krige. Der is gjin foto yn 0506 kaam, oars hie dizze in opsje west. It wie in nuvere, drokke dei mei in soad optredens en ynterviews foar radio en lokale tv. Boekefeest, Post Plaza, feb 2005 Under de toer hat 2 jier by boekhannel van der Velde hongen. Der komt aanst in gedicht fan Derw
... 1545 chars skipped ...
 linker kant fan dy gele flage net sjen, mar tink dat derop stie: 'Dag, schrijver van stadsgedichten, dag'. Op de foto mei Dales tel ik trouwens fiif hannen. Hasto ien mear as sljochtweihinne lju of is Dales dat? Of is it de hân fan Meine Teckel (dy fan dy grafitty op Mitica syn foto)? Op 'e aksjefoto boppe Dales wiest noch wat yn dyn losbollige perioade, wol 'k leauwe. Winskje dy yn alle gefal Gods seine. Net dat skerpe stik ark dêr't de Blauwe Fedde mei omtôget, fansels, en ek net dat Roomske 
... 1545 chars skipped ...
"	f9d5a5d1c7f803a8dcc578915582b3b6
				"“Ik bin gek op n speklabbe,” zee buurman Jan lestdoags en keek mit ain oge noar zien Griet. Dat haar hai beter mor nait zeggen kind, omreden der binnen mementen dat ter sproake is van n leste druppel. En dat was nou ook t geval. Griet greep nog net nait noar n bongel. Nou is “gek” op zich n relatief begrip. Wat d’ain gek vindt is veur n aander gewoon. Sommegen vinden t bieveurbeeld nait gek om zok lek prikken te loaten deur allerhaande pokkelschroot. n Ronge deur de navvel, deur de snikkel, neuz
... 419 chars skipped ...
oeten zinnen” is veur sommegen zacht uutdrokt. Din zai je pas wat kloetjegedrag mit mìnsen dut. Din is t woord mìnsDOM goud te verkloaren. Din gaait t ter in n mieghommelnust veul rusteger aan tou. Traauwens, schuuns tegenover ons wonen Tjakko en zien Geertje. Tjakko is slachter bie ons in t dörp en der wordt zegd dat hai aan zien Geertje nait genog het. In zien winkel boven de teunbaanke hangt noamelk n bordje mit n spreuk. En dat verstaarkt zien reputoatsie. Om vree te holden mit zien Geertje 
... 419 chars skipped ...
"	30229996e4f4ca55db09efe2c9b387e1
				Berjocht:Side fan de wike 2020/wike 32 De Kust-Salisjanen (Ingelsk: Coast Salish) foarmje in folkekloft besteande út in grut tal nau besibbe etnyske groepen yn it súdwesten fan 'e Kanadeeske provinsje Britsk-Kolumbia (it súdeasten fan Vancouvereilân ynbegrepen) en dielen fan 'e Amerikaanske steaten Washington (ynkl. it Olympysk Skiereilân) en Oregon. Hja sprekke fan oarsprong de Kust-Salisjaanske talen. De Bella Kûla (Bella Coola) wurde ornaris ek ta de Kust-Salisjanen rekkene, hoewol't harren taal net ta de Kust-Salisjaanske talen heart, mar in tuskenposysje ynnimt tusken dy taalkloft en de Ynlânske Salisjaanske talen. Yn 'e moderne wrâld steane de Kust-Salisjanen foar drege swierrichheden mei't harren oarspronklike wenkrite no gearfalt mei ferskate sterk ferstedske gebieten, lykas Vancouver, Seattle en Victoria.	f27d63d8a4b03fed1cc3ed19f3125ea2
				Sandriejee E sandriejee of cendrier es etwuk woa da smôorders d'assche va under sigrettn of sigarrn in kunnn doene, en de rèste van under sigrettn in kunn smittn. D'r zyn verskilnde sôortn sandriejees. Voe ip toafel, bie d'n entree van e wienkel, ingebowd in de stoeln ip trings en ip de vlieger etc. Sandriejees weirdn gemakt van verskilnde materioaln, oender andere van porseling, kristalle, glas en metoal. Een wegsmytsandriejee (da vele in de horeca gebruukt weirdt) es va alleminium. D'r zyn wok droagboare ofsluutboare sandriejees, da je gemakkelik in je zakkn kut meepakkn. Metda de minschn van te vôorn zô vele smôordn, ein d'otos wok dikkenst jin of mjir sandriejees. Wok ip trings en vliegers an ze in de smôorkotjes (toet daj doa nie mji mochte smôorn) sandriejees.	8d1113d5382ad09d779bc087e2e3b3e9
				"sermoen ende gebiedende een yegelic opten ban ende sijn lijf, dat si uuter stat binnen dyen dage nyet gaen en souden, mer souden opter muren staen om haer stat te bescermen. Hierna dede de bisscop sine geestelike wapenen an, ende ghinc ter poorten uut, met crucen ende vanen, gevende hemselven ende die mit hem waren willichliken totter aenstaende martelie. Hiermede ghingen si uuter stat, elc na zijn grade ende staet, in witten, ende die biscop mit sijn ornamenten, hebbende in zijn hant dat boec d
... 419 chars skipped ...
 verwonderden van des biscops stantaftighen ghemoede, ende onthilden haer handen van alle bloetstortinghe. Grave Dirck, edel van geboerten, mer noch veel edelre van goede zeden, dit merckende, quam tot hemselven, ende versuchte swaerlick van sijn quade voernemen; ende werp sijn helm ende schilt van hem, ende viel ter aerden, bloetshoeft, ongescoeyt, begerende gracie ende genade van sine quaetwillicheit; ende dat ymmer die biscop dye Blixem des Bans op hem niet werpen en wilde. Die biscop anmerck
... 419 chars skipped ...
"	92269daeae893ea239bcde67df04789d
				"Joke Folmer, boadskipfamke fan it ferset Joke Folmer brocht as jong famke yn de oarloch hûnderten minsken, benammen alliearde piloaten, yn feilichheid. Letter sette se har op Skiermûntseach yn foar fersoening mei it oarlochsferline. Joke Folmer (98) krige hege ûnderskiedingen foar har fersetswurk yn de Twadde Wrâldoarloch, mar nea wie der in film oer har libben makke. Ek net oer har ynspanningen foar mear betinken en fersoening op har eigen Skiermûntseach. De eilanner regisseur Thom Verheul fier
... 767 chars skipped ...
e en ta de dea feroardiele. Se kaam mei in groep oare finzenen yn Dútslân telâne. By Dresden setten de Russen de doarren fan de finzenis iepen, wêrnei't Joke en de oaren nei in wikenlange tocht yn in Amerikaansk kamp bedarren. Wurch en ferswakt berikten se befrijd Nederlân. Joke wie doe krekt 22 jier. Ein jierrren santich kaam Joke Folmer op Skiermûntseach te wenjen. Dêr waard doe net folle oandacht jûn oan it oarlochsferline. Se begûn te wurkjen oan in nij bewustwêzen en rjochte it 4 maaie-komi
... 767 chars skipped ...
"	e659a7470c9a736b641eade4fd044639
				"Omrop Fryslân komt mei twa spesjale programma's om it skûtsjesilen hinne. Fan sneon 27 july ôf is der trije wiken lang fan 14.00 oere ôf in telefyzjeprogramma mei folslein en streekrjocht ferslach fan de wedstriid mei live kommentaar fan start oant finish. Ek jûns komt in spesjaal programma werom op telefyzje. Fan 18.20 oere ôf sjocht Omrop Fryslân yn 'Skûtsjesilen 2019' werom op de wedstriid fan de dei. Yn it jûnsprogramma is fansels it wedstriidferslach te sjen, it ferhaal fan de dei, reaksjes
... 171 chars skipped ...
in eigen programma"", fertelt einredakteur Janjelle Ringnalda. ""Op dizze wize is it ek better te finen foar ús sjoggers, sawol op telefyzje as online."" It wedstriidferslach is alle dagen om 18.50 nochris los te sjen op telefyzje. Online is it programma ek te folgjen fia Omropfryslan.nl/live. It skûtsjesilen by Omrop Fryslân 14:00 oere: it skûtsjesilen live by Omrop Fryslân op telefyzje 18.20 oere: 'Skûtsjesilen 2019' mei Roelof Lousma en Afke Boven 18.50 oere: it wedstriidferslach by Omrop Fryslâ
... 171 chars skipped ...
"	c49a3f4a74f5866ecb11b41437ac926f
				"Weer een stokkien Stellingwarf: Tronde “Toegelieke een andaenken an de sutelaktie van van ’t haast. An ’t sutelen bin bier oonze le- den Grietje Schurer en Sietske A. Bloemhoff.” Uut de Ovend van December 1976, no.6 blz. 24. Dielen hoe weinig aj’ ok hebben hoe klein as je bezit ok is et is nooit te min om te dielen Dit gedicht wodde indertied schreven deur Jan veldhuizen (1941-2005), en dielen we dit paoskeweekaende graeg mit jim. Datzelde gelt veur de prachtige foto’s van de Kaele Dunen – ok we
... 2181 chars skipped ...
Stellingwarver tiedschrift De Ovend. Rond 1 juli zal bekend wezen welke foto’s tentoonsteld wodden en wodt d’r kontakt opneumen mit de maekers d’r van. Fietsen En ie fietsten in de zunne mit et joongien aachterop. Soms dan koj’ de stilte heuren en de geuren van et laand zweefden as een zute dieze over bossen, zaand en huzen. En ie fietsten almar wieder. Alles leek oneindig groot en de dood was nog een woord zonder zeerte, zonder zorgen. ’t Leven dat zol altied deurgaon veur de moeder en et kiend
... 2181 chars skipped ...
"	59b8aed0d9c7b23e8d4cc5c9bf417d25
