"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				Umutwe w’iterabwoba witwa Islamic State watangarije kuri Telegram ko ari wo wagabye igitero cyahitanye abantu 23 ku Cyumweru taliki 22, Mutarama, 2023 mu Mujyi wa Beni,... Amakuru avuga ko kuri uyu wa Mbere ahagana mu masaha ya kare mu gitondo abarwanyi birukanye ingabo za DRC mu gace kitwa Kisharo. Niko gace gakomeye... Kuri uyu wa Gatatu taliki ya 28 Ukuboza 2022, ingabo 750 zo muri Sudani y’Epfo zahawe ibendera ry’igihugu cyazo ngo zirijyane mu Repubulika ya Demukarasi ya... Mu bice bya Karenga na Karuli hagati ya Pariki y’Ibirunga na Teritwari ya Nyiragongo, amasasu aravuza ubuhuha hagati y’abarwanyi ba M23 n’ingabo za DRC. Aho imirwano... Umuvugizi w’ingabo za DRC witwa Major General Sylvain Ekenge avuga ko abarwanyi ba M23 banze gusubira mu birindiro bahozemo byo mu Birunga bya Sabyinyo nk’uko bikubiye...	865f1fcff7081066e1f84ec56d2cf025
				"Mu kiganiro bahaye abamenyeshamakuru kur’uyu wa mbere igenekerezo rya 15 Nzero 2018,ayo mashirahamwe avuga ko vyose bikozwe hakwirikijwe amategeko, ata ngorane irimwo. Venant Hamza BURIKUKIYE aserukira CAPES + yamenyesheje ko ata kintu kizoza gisubiza inyuma ishaka ry’abarundi bipfuza amahoro,urukundo hamwe no kuryohererwa kuba ari abarundi, ari naco gituma ivyasabwe n’abarundi bitegerezwa gukorwa. Venant Hamza BURIKUKIYE yavuze ko naho abarundi botora oya kuvyerekeye ivyahinyanyuwe mw’ibwirizwa
... 265 chars skipped ...
mashirahamwe asaba ko ico gikorwa cohagarara, Maitre Jean Marie NDUWIMANA aserukira PISC BURUNDI yavuze ati’’ :Ivyo ayo mashirahamwe asaba canke akora afashanije n’ibihugu vyo hanze ntaco bizoshikako ,ivyo bavuga vyose birabaraba.’’ Maitre Jean Marie NDUWIMANA yavuze ko iyo iciyumviro gishikirijwe mu ntwaro rusangi atari bose bacumva kumwe ,ariko ko hari ibikorwa biba bitegekanijwe bitegerezwa gukorwa ari naco gituma umugambi wo guhinyanhura ibwirizwa shingiro utegerezwa gusimbizwa ku neza y’aba
... 265 chars skipped ...
"	b54e580d53e4350ed530481aced879f7
				Michael Lulu agiye gushinga Urwiwe Inkuru nziza mu muryango kwaba Michael Lulu, s’ifungurwa ryiwe gusa, hiyongereyemwo n’ivy’ubukwe bwiwe. Uwo mukinyi w’amareresi muri Tanzania akaba agiye Ku rushinga n’umusore azwi cane nka Majey. Uyo akaba azwiho gutanguza imboneshakuru n’insamirizi bikomeye mu ntara ya Dodoma nkuko amakuru dukesha ibinyamakuru muri Tanzania abishikiriza. Lulu akaba azokora ubukwe inyuma yaho arekuriwe muri uku kwezi kwa 5, akaba yaramaze amezi 7 mu gasho, yaragisigaje umwaka n’amezi 5 ngo arangize igifungo yari yakatiwe n’ubutungane. Mwokwibuka ko umuvyeyi wa Lulu yari yamusavye gushunga urwiwe kuvyara n’ukuzoza araja gukorera imva ya Kanumba ngo bikunde umuzimu w’umuhungu wiwe ntumukurikirane	dd4b2a7d1c03f6087982925dce1531a8
				"Perezida w’u Rwanda Paul Kagame kuri uyu wa kane tariki ya 19/12/2013 yageze I Dakar muri Senegal, mu ruzindiko rwa mbere agiriye mugenzi we Macky Sall kuva yaba perezida wa Senegal muri Gashyantare umwaka ushize. Mu kiganiro abaperezida bombi bahaye abanyamakuru, perezida Kagame yavuzeko u Rwanda rufiter ubushake bwo gukomeza umubano hagati y’ibihugu byombi. Perezida Kagame yavuzeko yaboneyeho gutumira mugenzi we Macky Sall ngo nawe azaze gusura u Rwanda. Ibiro bya Perezida Kagame bitangaza ko 
... 81 chars skipped ...
uze muri dipolomasi (diplomatic mission). Mu mezi ari imbere, biteganyijwe ko ba Minisitiri b’Ububanyi n’Amahanga b’ibihugu byombi bazashyira umukono ku masezerano atandukanye y’imibanire myiza ndetse no mu mwaka utaha Senegal ikazaha Abanyarwanda 15 buruse zo kujya gukomeza amasomo yabo ya kaminuza y’iby’ubuvuzi bw’amatungo (veterinary studies) ku ishuri ryitwa Regional Institute of Higher Learning of Senegal. Hari inkuru, ikibazo cyangwa ikifuzo ushaka kutugezaho watwandikira kuri This e-mail 
... 81 chars skipped ...
"	d5e1c0db718dade818d218d7392790b6
				"Abaririmvyi bagize umugwi We Love Muzika Rappy Boy na mukuruwe Trey zo baragarutse nikindi gikwogwa ginshasha bigaragara neza ko izoba Ariyo guheza umwaka. Inyuma yo gusohora indirimbo Yooh indirimbo yakunzwe cane gushika naho baciye bayi korera remix ariyo Yooh remix aho yabashikanye kuyindi ntambwe, abo basore babiri bavukana Trey Zo na Rappy Boy baragarutse kandi n’iyindi ndirimbo biriko giragaragara ko abantu bayirindiranye igishika cishi, iyo ndirimbo ikazoba ifise amasanumu bise « SOBA ». 
... 7 chars skipped ...
u dukesha imbugazabo nuko iyo indirimbo igiye kuja ahabona k’umusi wa kane igenekerezo rya 15 Kigarama 2022 nayo amasanuma yashoboye gukorwa n’umuhinyanyuzi John Elarts amajwi nayo akorwa n’umuhinyanyuzi Kolly Da Magic. Tukwubutse ko bari bamaze igihe baboneka mu ndirimbo z’abandi baririnvyi badasohora iyi wabo, nk’indirimbo baheruka gukorana n’uwusanzwe avanga vanga imiziki ariwe bita DJ Lewis indirimbo imaze indwi zibiri isohotes. 456300cookie-checkRappy Boy na Trey Zo Baragarutse n’indirimbo 
... 7 chars skipped ...
"	c6e32492cb85083dd75e35dc5619323f
				"Umwami wa UEFA Champions League,Cristiano Ronaldo yatangaje ko nubwo atatsinze ibitego byinshi mu matsinda, irushanwa rya UEFA Champions League rigeze aharyoshye ndetse yiteguye gufasha Juventus gukora mu jisho ikipe iyo ariyo yose bazahurira muri 1/16 cy’irangiza. Nyuma yo gutsindwa na Young Boys mu mujyi wa Bern ibitego 2-1,Ronaldo yabwiye abanyamakuru ko igice kiryoshye cya UEFA Champions league kigeze ariyo mpamvu biteguye kurindimura ikipe yose bazatombora muri 1/16 cy’irangiza muri tombola
... 175 chars skipped ...
eguye neza kwitwara neza.Ndatuje cyane kuko nzi imbaraga z’iyi kipe ndetse n’izanjye.Nakagombye kuba naratsinze ibitego byinshi ariko uyu ni umupira w’amaguru.Ubu tugiye kwitegura umukino uzakurikiraho.” Ronaldo yagiye yigaragaza cyane mu mikino yo gukuranamo mu marushanwa 3 aheruka ya UEFA Champions League,bituma afasha Real Madrid kwegukana ibikombe 3 byikurikiranya. Cristiano Ronaldo amaze gutwara ibikombe bya UEFA Champions League 5 ndetse abigizemo uruhare runini bituma benshi bemeza ko ari
... 175 chars skipped ...
"	2b35309c70fd054e1df0f42722983578
				"BMBC ni ishirahamwe ry’abarundi rikorera mu gisata co gutegura imigero y’amazu no kuyubaka, ryashinzwe mu 2012 mu ntumbero yo kworohereza abarundi bifuza kwubaka baba bari mu mahanga canke mu Burundi, rikaba rimaze gukorana n’ibisata vya leta hamwe n’abikorera utwabo batandukanye. Turacapura amazu atandukanye manini na matoya, turakora ivyirwa bijanye n’ubukomezi bw’amazu(etudes de la structure) tutibagiye no guharura ibikoresho hamwe n’amafaranga yose inzu izotwara gushika iheze neza. Kwubaka n
... 494 chars skipped ...
ose et d’en grandir. En tant qu’individu et dans son ensemble – dans une entreprise familiale qui crée des maisons dans un pays entier. Une fois que vous en aurez fait l’expérience, vous voudrez rester. BMBC ni ishirahamwe ryo kwizigirwa, ubahaye akazi barakuba hagufi bishoboka kuburyo ubona ko utataye umwanya mukubarondera. BMBC ni ishirahamwe ryiza kuko ryemerera abakiriya baryo bakagira umwumvikano utumaimpande zose zihungukira. Ivyo mwankoreye ni ibintu bidasanzwe wa mengo niho nari nibereye
... 494 chars skipped ...
"	b35af26b39a5630b83dd6d72d6fc0091
				"Urukino rw’igice ca kabiri gishira ica nyuma hagati y’Ubuurndi na Kenya rutangura igihe c’isaha umunani. Umumenyereza w’umugwi nserukira gihugu Intamba mu Rugamba, Alain Olivier Niyungeko yamaze gushira ahabona urutonde rw’abakinyi 11 b’Intamba mu Rugamba baza gutangura mu kibuga muri urwo rukino. Kuri urwo rutonde turabonako umusatirizi rurangiranwa yagize umwuga umupira w’amaguru, Fiston Abdulazak yaheruka mu gihugu ca Angola gutera umukono ku masezerano y’ugukinira umurwi mushasha wo muri ico
... 1 chars skipped ...
gihugu wamuguze. Abo bakinyi b’Uburundi batangura mu kibuga ni : Umunyezamu Nahimana Jonathan Abakinyi b’inyuma Harerimana Rashid Leon Ndikumana Tresor Nshimirimana David Moussa Omar Abakinyi bo hagati Kwizera Pierrot (Kizigenza) Duhayindavyi Gael Abasatirizi Abdourazzack Fiston Nahimana Shassir Laudit Mavugo Hussein shaban Tshabalala Abasubirizi Rukundo Onesime Arakaza Marc Arthur Harerimana Moussa Hafidh Urasenga Danny Cedric Kagabo Ndoriyobija Eric Shaka Bienvenue Issufu Nyange Nahimana Steev
... 1 chars skipped ...
"	5106f6cf240233210e6693fa714935c4
				Amakuru ya Niyigena Clement myugariro wa APR FC yatumye amakipe yongera kumutekerezaho Myugariro w'ikipe y'igihugu y'u Rwanda Amavubi ndetse n'ikipe ya APR FC, Niyigena Clement agiye kongera kugaruka mu myitozo nyuma yo kuva kuvuzwa muri Kenya. Mu cyumweru gishize nibwo ikipe ya APR FC yohereje Niyigena Clement mu gihugu cya Kenya kujya kuvurizwayo, nyuma y'igihe kinini afite uburwayi bwari bwateye ubwoba abakunzi ba APR FC. Nyuma yo kugera muri Kenya abaganga baramuvuye ndetse bahita bamwemerera gutangira imyitozo kuko ngo ikibazo afite ntabwo giteye ubwoba kizagenda kirangira gake gake uko azajya akina imikino imwe n'imwe. Abacyeba b'ikipe ya APR FC bumvaga bakize ubuhanga bw'uyu musore ariko ubu bagiye kongera gutekereza uko bazajya bamucaho kugirango babone ibitego. Niyigena Clement kugeza ubu ari hano mu Rwanda vuba aratangira imyitozo n'abandi bakinnyi ba APR FC. Â	af0771a0993475852c2013286e98deed
				"Prezida wa Mali, Bah N'Daw n'umushikiranganji wa mbere, Moktar Ouane baracapfunzwe n'abasirikare bagumutse. Bajanywe ku nguvu ku cicaro c’igisirikare amasaha makeya inyuma y'uko abanywanyi 2 mu basirikare bafashe ubutegetsi muri coup d’etat yabaye haraheze amazi 9 badashizwe muri reta nshasha mfatakibanza. Umuryango w’ubumwe bwa Afrika, ishirahamwe mpuzamakungu ONU, n’ishirahamwe ry’ugufashanya mu vy’ubutunzi ry’ibihugu vyo muri Afrika yo mu burengero, CEDEAO hamwe n’amakungu vyasavye ko Prezida
... 226 chars skipped ...
ru wa Mali, Bamako, kandi ni yo kambi yahoze icumbitswemwo n’abagize coup d’etat. Amakungu ariyamiriza ikoreshwa iryariryo ryose ry’inguvu, n’ugutuma abategetsi batanga imihoho ku nguvu. Amenyesha ko ingingo itiyumviwe yafashwe y’ugupfunga umukuru w’igihugu n’umushikiranganji wa mbere ishobora kuzogeramira ivyerekeye gufasha Mali. Vyitezwe ko abaserukira ishirahamwe CEDEAO bagendera umurwa mukuru, Bamako uno musi ku wa kabiri. Nta tangazo igisirikare kirasohora ku vyerekeye ingingo cafashe. Ingi
... 226 chars skipped ...
"	d6bf62d2a6cb58b6adc9ff23c5b3b904
				"Uburundi bwaraye butahukanye imidari itari mike mu nkino z’igikombe ca Judo co ku mugabane wa Afrika (Championnat de la Coupe d’Afrique de Judo Cadet et Junior) aho catahukanye imidari 13 y’inzahabu,14 y’ifeza hamwe n’imidari 13 y’umujumbu ariko bunanirwa no gutwara umudari w’inzahabu m’urwaruka rutarenza ibiro 60. Muri izo nkino zatunganirijwe mu Burundi umusore ALLAMINE Abdel Aziz wo mu gihugu Tchad hamwe na FATIME BARKA Segue w’umwigeme ava mu gihugu ca Tchad atarenza ibiro 52, yaciye muryahu
... 123 chars skipped ...
njeje neza mu miyabaga itarenza ibiro 66. Mu kibanza ca 2 hibonekeje igihugu ca Tchad aho catwaye imidare 2 y’inzahabu hamwe n’umudare umwe w’ifeza mu gihe igihugu ca Kenya caje ubwanyuma giheza ata mudare numwe gitahukiye. Muri izo nkino vyigaragaje ko igihugu c’Uburundi citavye izo nkino ku mice nka yose mu gihe zitabwe n’ibihugu vyo ku mugabane wa Afrika nka Tchad,Kenya,Urwanda,Repuburika iharanira intwaro rusangi ya Kongo,Senegal hamwe n’igihugu ca Maroc. Bitumwe n’uko Uburundi bwatunganije 
... 123 chars skipped ...
"	b87035de6bb017ea401aaf1f630d9781
				"Ikinyamakuru Southerm Times cyandikirwa mu gihugu cy’Afurika y’epfo kiremeza ko umuryango w’ibihugu by’Afurika yo hepfo no hagati (SADC) wafashe icyemezo cyo kugira uruhare rukomeye mu kugarura amahoro n’umutekano muri Congo. Ibihugu bigize uwo mu ryango bikaba byarafashe icyo cyemezo mu nama biherutsemo i Maputo muri Mozambiki aho byasanze ari ngombwa ko ibihugu by’Afurika y’epfo n’Angola […] Mu basore b’abanyarwanda barambitse intwaro hasi ku rugamba muri Congo harimo abatujuje imyaka y’ubukur
... 703 chars skipped ...
za IMPAMVU INZIRABWOBA ZATSINZWE INTAMBARA Kwinjira muri Politique y’amashyaka menshi mu buryo buhubukiwe kandi igihugu kiri mu ntambara:- Amashyaka agitangira byateye akajagari mu gihugu: imyigaragambyo, amagambo yo guca intege ingabo z’igihugu, byateye discipline nkeya mu gisirikare, ku buryo abayobozi b’ingabo byabagoraga gukurikirana discipline, byari byoroshye ko umusirikare avuga ko yahanwe kubera ko avuka […] par Gasasira Turebe ukuri kwe! Obama azemera ko raporo irega Generali Kagame n’i
... 703 chars skipped ...
"	5dcef168dea762b61d49bc07f5d636d5
				"Umwana, umugore, inkumi, umusore, umugabo, umukecuru n’umusaza,Kanseri ntawe itinya: Madamu Jeanette Kagame Urwanda rwahaye urukingo rwa cancer 95% by’abana b’abakobwa bataruzuza imyaka 12 mu mwaka wa 2011! Ibi umufasha w’umukuru w’igihugu Jeannette Kagame yabitangaje mu muhango wo gufungura kumugaragaro inama iri guhuriza hamwe inzobere zaturutse mu bihugu bitandukanye byo kumigabane yose y’isi aho bahuriye i Kigali kuri uyu wa kabiri tariki ya 7 Ugushyingo 2017 mu rwego rwo kurebera hamwe uko 
... 399 chars skipped ...
mwana, umugore, inkumi, umusore, umugabo, umukecuru n’umusaza bose iyi ndwara ntibatinya kuko igaragara mu byiciro byose by’abantu, abagabo bakunda kwibasirwa na prostate, abana bibasirwa na Leukemia na Kidney naho abagore bakibasirwa na kanseri y’ibere, iy’inkondo y’umura na cancer y’umugongo. Madamu Jeannette Kagame kandi akaba yahamagariye izi nzobere, imiryango mpuzamahanga n’ibihugu muri rusange gushyira hamwe imbaraga bagashakira umuti hamwe kuko kuyihashya bisaba ubufatanye bw’inzego zita
... 399 chars skipped ...
"	3c32756f02bc2388b7a7d79665e998b7
