"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"Strādā Latgales vēstniecībā GORS Jau četrus gadus Edīte Husare (33) dzīvo Rēzeknē un ir Latgales vēstniecības GORS Mārketinga nodaļas vadītāja. Viņas dzimtā vieta, kur Edīte joprojām oficiāli deklarējusies, ir Viļakas novada Rekova. «Koč varbyut i nagūdeigi pret ituo breiža dzeivisvītu, maņ gribīs, ka muni nūdūkli ir munam dzymtajam nūvodam, mozuokī drupeit vaira juoatbolsta. Es nazynu, naspieju izskaidruot, kas tei ir par sajiutu, ka maņ gribīs byut cīši pīdareigai Latgolai, sovam dzymtajam nūv
... 2331 chars skipped ...
atu lasīt, Edīte pirmo reizi sastapās ar burtu «y» un jautājusi mammai, kā burts lasāms. Tagad smaidot atceras, ka mamma tikai attraukusi: «Ka najiedz, nav kū taidys gruomotys pierkt.» «Bet tymā breidī maņ jau beja tei sajiuta, ka tys ir svareigi.» Šobrīd mamma domas par latgaliešu valodu ir mainījusi, un arī ģimenē tā parādās arvien vairāk, tomēr reizēm Edītei ar mammu par to vēl ir strīdi. «Maņ ir suope, ka mozuo muosa najādz nūskaiteit Tāvs myusu latgaliski, kas Latgolā ir pošsaprūtami. Mums 
... 2331 chars skipped ...
"	082a6c0e8cb5edef28ca38c5b0497b37
				"Latgolys viestnīceiba Gors » Itamā sastdīnē, 20. janvarī, 18.00 Latgolys viestnīceiba GORS aicynoj iz sirsneigu koncertstuostu par Jetti Užāni – legendarū Cymdu Jettiņu. Stuostu atkluos Jettis myuža gaitu i dorbu zynuotuoja Elīna Apsīte, bet izspielēs klavesiniste Īva Saliete. Skaiteit vaira »Atsasaucūt interesentu lyugumam, pretendentu dasaceišona Latgalīšu kulturys goda bolvai “Boņuks 2017” pagarynuota da svātdīnis vokora, 2018. goda 14. janvara, informej Latgolys viestnīceibys GORS puorstuove
... 1528 chars skipped ...
rdznīceiba iz trešū Storptautyskū vargaņu muzykys festivalu “ORGANismi”, kuruo muokslinīciskuo vadeituoja ir pasaulī zynomuo varganiste Iveta Apkalna, informej Latgolys viestnīceibys GORS puorstuove Edeite Husare. Festivalā itūgod izskanēs treis unikalys programys, Skaiteit vaira »Sastdiņ, 22. julī 17.00, Latgolys viestnīceibys GORS Muokslys galerejā tiks atkluota muokslineicys, komponista Juoņa Ivanova mozmeitys Diānys Īvis personalizstuode “Saulainie nostūrīši. Provansas un Latgales ainavas”, 
... 1528 chars skipped ...
"	c063262278f2a8506f16599cfa601e67
				“Cytaidi latviskais” 17. augustā Dzejnīks Valentins Lukaševičs myus īpazeistynuos ar reidzineicu Daigu Lapsu. Daiga pabeidze Rēzeknis Lītiškuos muokslys vydsškolu 1986. godā i nu vuiceibu laika pa drupeitei īsakļuove Latgolys eipašajā koloritā, sasajuta tam pīdereiga i niu iz Reigu brauc tik gasteit. Jei dzeivoj Kruoslovā, gatavej gobelenus, gleznoj, struodoj ar muolu, taisa lelis i traukus, šyun, izšyun, oda i tamburej, veidoj sovu tārpu kolekceju. Sīvīte ar miļzeigom dorba spiejom, ideju puorpylna i par sovu miseju skaita muokslys dzeivis veiduošonu Latgolā, kurai poša jiutās pīdereiga. Juos kasdīnys izpausmis radzamys i dzieržamys tik muokslys volūdā, pat godim kūpta tradiceja “raksteit’’ dīnysgruomotu- patīseibā ir miļzeigys skiču i zeimiejumu kladis, kas taidā veidā stuosta par aizvadeitū dīnu.	98281625ecc84ed4c97cd2600ad3410c
				Zane Šmite » Itymā nedelis golā, 21. i 22. oktobrī, Vileks nūvodā nūtiks tradicionaluos dzīduošonys meistarklasis, kurymuos tradicionaluos dzīduošonys školuotuojis Zanis Šmitis vadeibā dzīduotuoji varēs uzlobuot sovys dzīduošonys prasmis – pyrmuos nūdarbeibys eipaši veļteitys Škilbanu etnografiskuo ansambļa, Skaiteit vaira »Vileks nūvoda Vidušu pamatškolā nu 22. leidz 24. augustam nūtiks tradicionaluos muziciešonys, dzīduošonys i doncuošonys meistardarbneicys. Projekta golvonais mierkis ir nūdrūsynuot tradicionalūs prasmju atteisteibu Vileks nūvodā, veicynuot tūs pīejameibu plašuokai sabīdreibai, eipašu uzmaneibu veļtejūt sabīdreibys Skaiteit vaira »	e5525fe8d3791007cc747d87e3dcd4da
				"Itamā reizē “Kolnasāta” gasteja Daugovpilī, kab satyktu treis radūšus i uzjiemeigus cylvākus: Sandru Poplavsku, Juoni Rimicānu i Arni Slobožaninu. Jī tikū skateituoju viertiejumam nūdavuši raidejumu “Latgalīšu volūdys sorgi. Vladislavs Lōcis”. Tymā īmyužynuota latgalīšu gruomotizdevieja Vladislava Luoča (1912 – 1984) pīmiņa. 20. godu symta 30. godu beiguos Luocs Daugovpilī izveiduoja latgalīšu gruomotu izdevnīceibu, da Ūtruo pasauļa kara suoku paspēja izdūt viņ puors gruomotys latgalīšu rokstu v
... 8 chars skipped ...
zdevieja darbeibu atsuoce nacistiskuos Vuocejis okupacejis godūs, vāluok devēs trymdā iz Vuoceju. Atlykušū myuža daļu pavadeja Vuocejā i turpynuoja izdūt gruomotys latgaliski. Studejis 3KM radūšuo grupa ari itūgod pīduovuos raidejumu “Sajūti Latgali”. Ūtrajā sezonā tam byus jauns vadeituojs – muzikis Jurs Ostrovskis. Taipat raidejumā žurnaliste Gunta Nagle pieteja, voi myusu dīnuos latgaliski izdūtuos gruomotys teik atseviški uzskaiteitys i kaidus latgalīšu autoru dorbus meilu pruotu skaita daug
... 8 chars skipped ...
"	030b8c4e4692592cbb672950ae6f9b52
				"Prezentēs gruomotu par Ūzulaini “Ozolzīles zīmē” Intervejis autore: Sintija Augustova, portals lakuga.lv Itū sastdiņ, 7. augustā, Rēzeknis nūvoda Ūzulainis pogosta svātkūs prezentēs gruomotu, kas veļteita i suokta veiduot pogosta 80 godu jubilejai – “Ozolzīles zīmē”. Par emocejom puora dīnys pyrma gruomotys publiskys attaiseišonys apsavaicuojom Ūzulainis pogosta puorvaļdis vadeituojam i idejis autoram Edgaram Blinovam. Kaidys sajiutys breidī, kod tiuleiņ, tiuleiņ tiks tautā palaista gruomota par
... 1602 chars skipped ...
 faktu, pīruodejumu, viesturisku olūtu, dokumentu, kas aplīcynoj, ka kotrai vītai, kotrai sādžai i cīmatam ir sova nūzeime. (Vaira par ekspediceju var skaiteit ITE – S.A.) Grybu uzsvērt, ka vysleluokuo boguoteiba ir myusu cylvāki. Kod suoču veiduot itū ideju, sasaskuoru ar aizruodejumu – kur jius bejot agruok, parkū naprasejot tim, kuri tū vysu zynuoja. Dīvamžāl ir cylvāki, kas nav sagaidejuši itū gruomotu, aizguojuši myužeibā, bet davuši sovu īguļdejumu, lai ituos gruomotys saturu radeitu vēļ i
... 1602 chars skipped ...
"	35f0a7b811e46afdb4f87fc3e0def5b2
				"Rūbežys efekts – Vydzemis i Latgolys pīmārs Roksta autors: Ivars Matisovs, žurnals “A12” Geografs Jānis Rutkis sovulaik raksteja: “Mežim i pūrim boguotais Malīnys leidzonums (niule Austrumatvejis zemīne – I. M.) senatnē bejs geografiska barjera, kas nūškēre A daļu nu puorejuos Latvejis i nazcik godu symtus veiduoja ari politisku rūbežu ar sovrupeju atteisteibys gaitu juos A i R pusē. Antropogeografiski tys izapauž kai atškireibys īdzeivuotuoju etnokonfesionalajā sastuovā, izgleiteibys i saimnīcy
... 1765 chars skipped ...
ai, pīmāram, vīnam Kacam sātu sauc par Saulgriežiem, bet ūtram – par Prātniekiem.” Piļsātys tīseibys Lubuonai īdūtys 1992. godā, kod juos ilggadejais mērs Miķelis Gruzītis jau beja palics par Vyslatvejis šlagermuzykys zvaigzni. Varonī ūzulu stuovi ir soveigs ainovys elements Aivīkstis i ari juos leluokuos pītakys Pededzis krostūs. Pi Aivīkstis ītakys Daugovā, sovulaik bejs pat treju vaļstu rūbežpunkts – ite sasatyka Zvīdru Vydzeme, Pūļu Vydzeme i Kūrzemis hercogiste viņpus Daugovys, bet Pļaveņu 
... 1765 chars skipped ...
"	a57d01916e1ce0aa4aed8373a88d2d10
				"Ūdens-māte Vīnā kēnestē dzeivuoja ļūti styprs kēninš, kuram beja vīnīga meita Muora. Meita beja ļūti smuka, bet pi veira kēniņš nagribēja juos atdūt. Meitai vīns kēniņa dāls ļūtu patyka, bet kēniņš nabeja ar mīru ari jam atdūt sovu meitu. Meita skumīga staiguoja pa ustobu un rauduoja. Kaidu reizi jei sadūmuoja aizbraukt pasavyzynuot pa jyuru sovā zalta laivā. Laivu dzyna engeļi ar zalta ierkļim. Muorai motūs beja sasprausti zalta grebeņi (ķemmes). Kad Muora drusku pīsalīcja, jai izkrita nu motim
... 92 chars skipped ...
a jyurā. Kad tāvs atbraucja un suoka meklēt, Muoras vairuok nikur nabeja. Tūlaik tāvs aizslēdzja jyuru un atslāgu poglobuoja zam bārza saknem, teikdams: ""Kas jū dabuos, tam byus muna meita par sīvu!"" Tys kēniņa dāls, kurs mīluoja Muoru, atnuocja pi jyuras un suoka lyugt un saukt Muoru. Pēc kaida laika Muora pasaruodīja un teicja jam: ""Ja gribi manis, tūlaik nuoc pi manis jyurā!"" Kēniņa dāls beja ar mīru. Muora pasacīja, kur ir poglobuota atslāga. Kēniņa dāls attaisīja jyuru un aizguoja pi Muoras
... 92 chars skipped ...
"	bb6ee1dd82c8a96f4b15bfd3d82d77af
				"“Austras balvai” nomināts Ūgys albums “LG ir HH” Rokstu sagataveja: portals lakuga.lv Zynomi albumi, kas itūgod nomināti 2021. goda “Austras balvai” – Latvejis lobuokajam albumam. Nominantu vydā ari Latgolys reperis Ūgys albums “LG ir HH”. Ūgys, eistajā vuordā Daigys Barkānis, albums “LG ir HH” ir reperis debejis albums, tymā ir 11 kompozicejis. Itys gods Ūgai ir bejs bolvom boguots – martā Daiga ar albumu “LG ir HH” tykuse gon pi “Boņuka”, gon ari pi muzykys īrokstu goda bolvys “Zelta Mikrofons
... 393 chars skipped ...
 nastajim auglim!” par nominaceju “Austras balvai” prīcojās Daiga. Nominantu storpā ir ari grupa “Židrūns”, kurys albumā “Kovārņu mazbērniem” ir vīna dzīsme latgaliski – “Ai Jezu”. Nūsaukuma angliskuo verseja – “A girl scattering golden candies in Viļaka” (Meitine Viļakā buorsta zalta kampetys). Dzīsmis teksta autors ir dzejnīks Raibīs aba Oskars Orlovs, par dzīsmis pamatu izalaseits dzejūļs “Ap reitu” nu kruojuma “Pistacejis”. “Austras balva” ir latvīšu muzykys īrokstu bolva, kū padūd Latvejis 
... 393 chars skipped ...
"	a50610e674fa40ffeb757928b1d55bfc
				"Pagarynuots LgSC rodūšūs dorbu konkurss „Tai beja – tai ir ” Bīdreiba „Latgolys Studentu centrs” projekta „Vuiceisimēs latgalīšu rokstu volūdu” laikā nu 1. juļa da 25. juļam izsludynuoja konkursu „Tai beja – tai ir” Latgolys školu školānim, kab sakmātu latgalīšu rokstu volūdys lītuošonu jaunīšu vydā i apzynuotu projekta apdareitūs rezultatus. Konkursā teik aicynuoti pīsadaleit školu jaunīši (pamatškolāni i vydsškolāni) ar sovu prozu voi dzeju latgalīšu rokstu volūdā, sovā dorbā raugūt izmontuot 
... 28 chars skipped ...
s i izteicīņus, kai ari pīsaturēt pi apstyprynuotajim latgalīšu pareizraksteibys nūsacejumim. Sakarā ar tū, ka vosora ir pylna ar vysaidim darbenim i nadarbenim i cytu raizi naatlīk laika raksteišonai, rodūšūs dorbu konkurss teik pagarynuots. Sovus rodūšūs dorbus lyudzam syuteit mums iz e-posta adesi: lgsc-konkursam@inbox.lv da 28. septembram. Roksti pats i pastuosti sovim školysbīdrim, bet par konkursa nūsacejumim skaiti ite: https://www.lakuga.lv/2012/07/02/tai-beja-tai-ir-rodusus-dorbu-konkur
... 28 chars skipped ...
"	bf75c5dc691d9ce85ba4592e784957b7
				"Sprīža:Krīveja Šai [1] vārdnīca ir Moskova. --Helloanddie 15:32, 7 sulu mieness 2011 (EEST) - Seņuok mes rakstejom ""Moskva"" i pasaver cytuos rakstīņūs itepoš Vikipedejā - vyscaur ""Moskva"". Tok vuordineicā puormeja i pasauku ""Moskova"" cīškuok lītoj runā, partū atlaidit. Vajag byut ""Moskova"". Tik, lyudzami, puormejit i cytur Vikipedejā, kab vysur byutu aizraksteits ""Moskova"". --Roalds 17:53, 10 sulu mieness 2011 (EEST) - Navajadzātu pataiseit Vikipedeju par sātys volūdys eņciklopedeju... Zynuoms, kai latvīšu i krīvu volūdys atstoj latgaļu volūdā sovu īspoidu, tūmār literara volūdai juobūt namaineigai --Dark Eagle 18:02, 10 sulu mieness 2011 (EEST)"	b6ae100f37276765758a369e1aa70ebc
				"“Azaru stygys” pīzeimis Nr.2: Sprūgu azars–Viļaka Roksta autore: Solveiga Kaļva, solveigaspiedzivojumi.lv Itei ir rokstu sereja, kurā, es, Solveiga Kaļva, atspīgeļoju sovu pīredzi, sekojūt garūs puorguojīņu maršrutam “Azaru styga” i īpazeistūt Latgolu kuojom. Dzymuse reidzineica, bet ar saknem ari Latgolā, grybu izzynuot regiona plašuos uoris, naskaitamūs azarus i ceļā apsaveramuos kulturviesturis vierteibys. Napretendeju iz objektivu maršruta voi Latgolys raksturuojumu, tok subjektivom pīzeimem
... 4417 chars skipped ...
šni iz pušdīņlaiku. Da veikala attaiseišonys juogaida gondreiž stuņde. Pīsiežam iz beņča sūpluok sātai. Balkonā viers myusu golvu pieški suoc grabynuotīs sierma sīva. Pasaveru iz juos, tok cioceite nikuo nasoka, viņ ar cīšu skatīni myus nūvāroj vysu laiku, kū pavodom iz beņča. Pogolmā īsatrauc lels i speideigs džips, preteimā braucūšū mašynu īspīžūt atpakaļ stuovlaukumā. Leluokajam prīškrūka – taida hierarheja volda Kuprovā. Nūsasmeju, ka ite izaver piec 90. godu. Džipa šofers laiku līki natiere
... 4417 chars skipped ...
"	d3bc94cbdedf89bd7d5242d7fa9db4ab
				"Byus apsaverama Rēzeknis skaņu vizualizaceja 8. decembrī 16.00 projekta “Rēzeknes skaņas” nūslāgumā Latvejis Muokslys akademejis Latgolys filialē (Bazneicys īlā 34a, 2. stuova izstuožu vestibilā) tiks atkluota izstuode “Rēzeknes skaņas”, kurymā apsaverami vysaidi Rēzeknis ornamenti, atsasaucūt iz piļsātvidē īraksteitom skaņom. Dorbi veidoj sovpateigu piļsātys skaņu kodu vizualizaceju sītspīdē. Projekta “Rēzeknes skaņas” autore ir Gundega Strautmane, kurei ar diktofona paleidzeibu ir īrakstejuse 
... 618 chars skipped ...
ys akademejis tekstila muokslys nūdaļā i Reigys Tehniskajā universitatē vuicejusēs tekstila tehnologejis. Juos rodūšū darbeibu caurvyn muokslinīka, dizainera i eksperimentātuoja gors. Itūšaļt Gundega struodoj kai lektore Latvejis Muokslys akademejis tekstila nūdaļā Rēzeknē. Sovūs studeju godūs ir pīsadalejuse eksperimentaluo dizaina projektūs, kas radeiti, sasadorbojūt Berlinis Muokslys universitatei i industrialajā tekstilā zynomajam Šveicis zeimūlam Creation Baumann, kai ari Merck pigmentu raž
... 618 chars skipped ...
"	73734dc0525847dbaa9bad390c301a16
				"2018. goda 14. julī Rēzeknis nūvoda Lūznovys pogostā, Zosnā, nūtiks Dobys koncertzala muzykys, muokslys i video performaņču nūslādzūšais koncerts. Pagaidom konkretu nūtikšonys vītu pasuokuma organizatori naatkluoj – tys bys zynoms, tyvojūtīs pasuokuma nūrisei. Koncerts nūtiks breivā dobā, īeja ir bez moksys. Pyrma diveju godu natuoli nu Zosnys beja vareiba īsapazeit ar sikspuorņu dzeivi. Itamā godā pasuokums byus līguokuos nūskaņuos – tiks paruodeita dzeiveibys energeja, apvīnojūt iudiņa, gaismy
... 232 chars skipped ...
i dorbojās myusu planeta.” Hloroplasts puorveidoj saulis gaismu elektreibā, saražojūt glikozi i skuobekli. Tei ir fotosinteze (nu grīķu volūdys ‘byuvēt ar gaismu’). Kas i kai ir byuvāts i puorbyuvāts ar gaismu aba fotosintezāts, voi tam ir kaida saisteiba ar fotografiešonu, voi zalī augi ir zali – tū vysu i vēļ vysaidys interesantys lītys varēs vāruot i izzynuot Dobys koncertzalā Zosnā. Dobys koncertzala mierkis ir palelynuot sabīdreibys izpratni par Eiropys Savīneibā aizsorgojamajim biotopim i 
... 232 chars skipped ...
"	5f534cfc9e6bacd0e9ac1a41d01c317e
