"porn?
empty/1"	"text artifacts?
empty/1"	"unnatural?
empty/1"	"lang correct?
0/1"	text_show	id
				"श्रीनगर । श्रीनगरस्थित नेशनल ईन्टीच्युट अफ टेक्नोलोजी (एनआईटी)का विद्यार्थीहरुले राष्ट्रिय उद्यमशीलता चूनौति (एनईसी) प्रतिस्पर्धाको उपाधी जितेका छन् । ईन्डीयन ईन्स्टीच्युट अफ टेक्नोलोजी (आईआईटी मुम्बई) विश्वविद्यालयमा आयोजित प्रतिस्पर्धामा एनआइटीका २२ जना विद्यार्थीहरुले राष्ट्रिय उद्यमशीलताको उपाधी जितेका हुन् । श्रीनगर एनआईटी विश्वविद्यालयका निर्देशक प्रोफेसर राकेश सेहगलले विद्यार्थी टोलीका सल्लाहकार डा. साद पर्भेजलाई धन्यावाद तथा बधाई दिएका छन् ।
यो राष्ट्रिय स्तरको प्रतिस्पर्धामा देशभरबाट विभिन्न कलेज तथा विश्वविद्यालयबाट विद्यार्थीहरु सहभागी हुने उनले बताए । प्रतिस्पर्धाहरुले विभिन्न अन्वेषण तथा उधमशीलता प्रस्तुत गर्ने महत्वपूर्ण प्रतिस्पर्धामा आफ्नो विद्यार्थीहरुले जित हासिल गर्नू गौरवको विषय भएको उनले बताएका छन् । एनईसी प्रतिस्पर्धाले क्याम्पसहरुमा उधमशीलताको वातावरण निर्माण गर्ने तथा विधार्थीहरुलाई नेतृत्व क्षमता विकास गर्न सहयोग गर्ने निर्देशक सेहगलले बताए ।
एनईसी प्रतिस्पर्धा छ महिना लामो समयसम्म सञ्चालन भएको थियो । सन् २०१६ मा श्रीनगर एनआईटी विश्वविद्यालय पाचौं र सन् २०१७ मा छैटौं स्थानमा आएको थियो । देशभरबाट सहभागी तीन सय बीस टोलीमध्ये श्रीनगर एन्आईटी विश्वबिधालयले पहिलो स्थान ओगटेको हो ।"	203f2132d29dae69d4cb989c42b52de0
				"पढ्नैपर्ने सय पुस्तक
आश्विन २३, २०७३-
नेपालमा पठन संस्कृति बढिरहेको छ । कुनै बेला आफ्ना लागि मात्र लेख्ने लेखकहरू अब पाठकको रुचि पनि ध्यान दिन थालेका छन् । कुनै बेला एक हजार पुस्तक बिक्री हुनुलाई ठूलो कुरा मानिन्थ्यो । आज राम्रा मानिएका लेखकहरूका पुस्तक १० हजार प्रति सजिलै बिक्री हुन थालेका छन् । यी सबै पाठक बढिरहेको प्रमाण हो । यद्यपि यसको अर्को पाटो पनि छ । अहिले चर्चामा रहेका धेरै पुस्तक साहित्य र ज्ञानका दृष्टिले कमजोर मानिन्छन् ।
पठन संस्कृतिलाई अघि बढाउन रुचिकर मात्र होइन, ज्ञानवद्र्धक पुस
... (2181 chars skipped) ... 
 उपन्यास तथा कथा पनि आउँछन् । नेपालमा १९९२ सालदेखि कथा र उपन्यासले आधुनिक गति प्राप्त गरेको हो । यस अर्थमा यो विधामा कलम चल्न थालेको ८० वर्ष भयो । प्रत्येक वर्षका मुख्य–मुख्य कथा वा उपन्यास मात्र राख्ने हो भने पनि यो सूची निकै लामो हुन पुग्छ । तीमध्ये केही पढ्नै पर्ने कृतिको सूची यसमा समावेश छ । यो सूचीमा यसअघि नै चर्चामा आएका, विश्व विद्यालयमा पढाइ भैरहेका ठिकैका कृतिहरूको नाम समावेश गरिएको छैन ।
धच गोतामेको घामका पाइलाहरू
बीपी कोइरालाका नरेन्द्र दाइ, सुम्निमा, मोदीआइन तथा श्वेत भैरवी
मनु ब्राज
... (2181 chars skipped) ...
लागेको छ । यो छ महिनामा करिब सय पुस्तक प्रकाशित भएको अनुमान गरिन्छ । ती पुस्तकमध्ये चर्चा कमाएका केही पुस्तक :
मनसुन –सुविन भट्टराई
कम्प– शारदा शर्मा
सल्लिपीर– नयनराज पाण्डे
फूलानी– खगेन्द्र लामिछाने
इती– उमा सुवेदी
हर्मिताज – मनोजबाबु मिश्र
आगो निभेको छैन – हरिहर विरही
म अर्थात् आईमाई मान्छे
–सीमा आभास
आँसुको शक्ति – सुनिता दनुवार
तृष्णा– रवीचन्द्र भट्टराई
प्रकाशित: आश्विन २३, २०७३
तपाईको प्रतिक्रिया
कमेन्टको लागि यहाँ click गर्नुहोस्
फेसबूक कमेन्ट गर्नुहोस्
फेसबूक छैन? यो फारम प्रयोग गर्नुहोस्"	93ee623a6f4074b47550d3a2d707e005
				"“मांगयोंगबोंग अपरेसन” मा जोडिदै रुस र उत्तर कोरिया
उत्तर कोरियाले गत बुधबार रुससंग सम्बन्ध र आर्थिक सहयोग बढाउन रूसी शहर भ्लाडिभास्तोकमा एक फेरी सेवा शुरू गरेको छ ।
विशेषज्ञ अनुसार उत्तर कोरियाका नेता किन जोन उनले रुससंग घनिष्ठ सम्बन्धको आशा गर्दै छन् र उत्तर कोरियाको पक्षमा उभिदै आएको चीनले पनि संयुक्त राष्ट्र संघको अवज्ञा गर्दै हतियार कार्यक्रम विरुद्धका कदमहरु चाल्दै आएको छ ।
रुसका राष्ट्रपति भ्लादिमिर पुटिनले मस्कोको हतियारको विरुद्धमा अरु राष्ट्रले कुरा उठाउनु र उत्तर कोरियालाई धम्क्याउनु भ
... (208 chars skipped) ... 
त्तर कोरिया र जापानबीच यस्तै “मांगयोंगबोंग अपरेसन” भएको थियो । तर, सन् २००६ मा उत्तर कोरियाले मिसाइल परिक्षण गरेपछि जापानले सो सम्झौता खारेज गरेको हो । आदर्श देवकोटा
ताजा समाचार
- के–के काम गर्न जनता प्रदेश राजधानी जानुपर्छ ?
- एनआरएनएको चासो राष्ट्रिय गौरबका क्षेत्रमा, सुरुवात सिन्धुलीगढीबाट
- दोलखाका सबै निजी अस्पताल मापदण्ड विपरीत
- वीर अस्पतालले शुरु गर्यो ‘टेलीमेडिसिन सेवा’
- म्यानमारको राखिनमा फैलिएको हिंसाप्रति संयुक्त राष्ट्रसंघको चिन्ता
- मोरङ फुटबल संघको अध्यक्षमा पुनः धिमाल
- आजको राश
... (208 chars skipped) ...
ोजना तर्जुमा गर्नुपर्छः नेता रायमाझी
- नर्सहरुको आन्दोलन स्थगित
- राष्ट्रियसभा निर्वाचनको रणनीति बनाउँदै काँग्रेस
- शरणार्थी आवेदनमा कडाईः यसरी फर्किए डिपेन्डेन्ट भिषाका नेपाली
- पर्सामा भारतीय पक्षले ५० बिघा नेपाली भूमि मिचेकोमा आपत्ति
- सिन्धुपाल्चोकमा बोलेरो दुर्घटनाः तीन जनाको मृत्यु, ८ घाइते
- राप्रपाका जिल्ला सहमहामन्त्री एमालेमा प्रवेश
- प्रदेश राजधानी भाग्दै भक्तपुरमा आन्दोलन घोषणा
- डोनाल्ड ट्रम्पको ‘फेक न्युज अवार्ड’ न्यूयोर्क टाइम्सलार्इ
- नसामा बलात्कार गर्न खोजेपछि महिलाद्वारा हत्या"	0842d75f409a34b088cfdfa73686be86
				"एजेन्सी, २३ वैशाख । तपाईलाई थाहा छ- भिडियो गेमका धेरै फाइदाहरु छन् । अनुसन्धानकर्ताहरुका अनुसार भिडियो गेमले बालबालिकाहरुको संज्ञानात्मक विकासको सुधार हुन्छ । गेमले हात र आँखाबीचको सहकार्यलाई राम्रो बनाउँछ । स्मरण शक्तिलाई बलियो बनाउँछ र फरक वस्तुहरुबीचको संवेदनशिलता बढाउँछ ।
एज अफ इम्पायर, वर्ल्ड अफ वारक्राफ्ट तथा टोटल वार जस्ता एक्सन रियल टाइम स्ट्राटेजी भिडियो गेमहरुहरु आज दशौं लाख मानिसहरुले खेल्ने गर्छन् । यस्ता गेमहरु रणनीतिक योजना, सेलेक्टिभ अटेन्सन, ज्ञानेन्द्रीय सिप र टिमवर्कबाट जित्न सकिन्छ । यसले मस्तिष्कलाई यस्ता कुराहरुमा प्रशिक्षित गराउँछ ।
अध्ययनहरुका अनुसार रियल टाइम स्ट्राटेजी गेमले मानिसहरुमा इन्फर्मेसन प्रोसेसिङ, भिजुअल प्रतिक्रियामा थप संज्ञानात्मक क्षमता थप गर्छ ।
ह्युमन न्युरोसाइन्सको खोज अनुसार यस्ता गेमहरु खेल्दा मस्तिष्कमा दीर्घकालीन परिवर्तनहरु आउँछन् । यसले टेम्पोरल भिजुअल सेलेक्टिभ एटेन्सनको सुधारमा मद्दत पुर्याउँछ ।
यो अध्ययनका चीनको युनिभर्सिटी अफ इलेक्ट्रोनिक्स साइन्स एण्ड टेक्नोलोजीस्थित न्युरोइन्फर्मेसनको कि ल्याब्रोटरीका एसोसिएट प्रोफेसर डायनकुन गोङको समूहले गरेको हो । गोङले टेम्पोरल भिजुअल सेलेक्टिभ अटेन्सनमा गेमको प्रभावलाई अध्ययन गर्न उक्त युनिभर्सिटीका स्वास्थ युवा पुरुष विद्यार्थी चयन गरेको थियो ।"	fa863c4f1ad464a5751cd9b6fb0e7602
				"काठमाडौं । त्रिभुवन विश्वविद्यालय (त्रिवि) का स्नातक तह दोस्रो वर्षका विद्यार्थीको पढाइ सकिएको छ महिना बितिसक्दा पनि परीक्षा तालिका सार्वजनिक भएको छैन ।
ती विद्यार्थीको २०७८ साल चैतदेखि पढाइ सुरु भएको थियो ।
शैक्षिक पात्रो (क्यालेन्डर) नियमित भइदिएको भए ती विद्यार्थीले अहिले तेस्रो वर्षको पनि करिब आधा पढाइसकेका हुन्थे । तर, १५ महिना बित्दा पनि दोस्रो वर्षकै परीक्षा दिन नपाउँदा उनीहरू निकै तनावमा छन् ।
कलङ्कीस्थित एड्मार्क कलेजमा अध्ययनरत अविन महर्जनले भने, 'पढेको जति सबै बिर्सिसक्यौँ । अब के पढ्
... (102 chars skipped) ... 
याँ समूहका विद्यार्थी आइसकेका छन् । केही निजी क्याम्पसले पहिलो र दोस्रो दुवै समूहका विद्यार्थीलाई सँगसँगै राखेर पढाइरहेका छन् ।
त्रिविमा वार्षिक प्रणालीमा मात्रै होइन, सेमेस्टर प्रणालीमा सञ्चालन भइरहेका स्नातक तहकै तथा स्नातकोत्तर तहमा परीक्षा र पढाइ नियमित छैन । शैक्षिक पात्रो अनुसार पढाइ, परीक्षा र नतिजा सम्पन्न गर्न नसकेकै कारण मुलुकको उच्च शिक्षाको ८० प्रतिशत विद्यार्थी भार बोकिरहेको त्रिविले सार्वजनिक आलोचना खेप्दै आइरहेको छ ।
समयमै परीक्षा र नतिजा सार्वजनिक नहुँदा विद्यार्थीले थप अध्ययनको 
... (102 chars skipped) ...
्यार्थीले हरेक वर्ष खेप्नुपर्ने यो हैरानीबाट कसरी मुक्त गराउने भन्ने विषयमा त्रिविका जिम्मेवार पदाधिकारीसमेत चित्तबुझ्दो जवाफ दिन सक्दैनन् ।
एक त रोजगारी केन्द्रित पढाइको अभाव, त्यसैमाथि पढाइ, परीक्षा र नतिजाको समय भरपर्दो नभएपछि थप अध्ययनका नाममा बिदेसिने विद्यार्थीको सङ्ख्यामा बर्सेनि वृद्धि भइरहेको छ ।
पब्लिक युथ क्याम्पसका प्रमुख बलराम थापाले वार्षिक प्रणाली अनुसार पढाइ हुने तहका विद्यार्थीलाई शैक्षिक पात्रोको अनियमितताका कारण सबैभन्दा धेरै समस्या परेको बताए ।
यो समाचार गोरखापत्र दैनिकमा छ ।"	0dddcdcee3781518dff508da38281ae3
				"काठमाडौं, भदौ २७ – चीनका सभामुख तथा राष्ट्रिय जनकङ्ग्रेस स्थायी समिति अध्यक्ष ली झान्सु नेपालको तीन दिने औपचारिक भ्रमणका लागि आज काठमाडौँ आउँदै छन् ।
सभामुख अग्निप्रसाद सापकोटाको निमन्त्रणामा चिनियाँ नेता लीसहितको चिनियाँ प्रतिनिधिमण्डल विशेष विमानमार्फत आउने तय भएको परराष्ट्र मन्त्रालयले जनाएको छ।
लीले आजै समकक्षी सापकोटासँग वार्ता गर्ने तालिका छ। सभामुख सापकोटाले लीको सम्मानमा आज साँझ रात्रिभोजको आयोजना गरेका छन् । चिनियाँ नेता लीले भोलि प्रधानमन्त्री शेरबहादुर देउवा र परराष्ट्रमन्त्री डा. नारायण खड्कासँग छुट्टा-छुट्टै भेट गर्नेछन् भने भ्रमणको अन्तिम दिन तथा पर्सि राष्ट्रपति विद्यादेवी भण्डारीसँग शीतल निवास पुगेर शिष्टाचार भेट गर्ने कार्यक्रम रहेको छ ।
त्यसैगरी पूर्वप्रधानमन्त्री तथा प्रमुख प्रतिपक्षी दल नेकपा एमालेका अध्यक्ष केपी शर्मा ओली, पूर्वप्रधानमन्त्री तथा नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहालसँग पनि छुट्टाछुट्टै भेटवार्ता तय भएको छ।
नेपालमा रहँदा उनले चीनका राष्ट्रपति सी चिनफिङको नेपाल भ्रमण हुँदा भएका सहमतिअनुसार अघि बढेका कार्यक्रमको प्रगतिको अनुभव आदानप्रदान गर्नुका साथै बेल्ट एन्ड रोड इनिसिएटिभ (बीआरआई) परियोजना तथा अन्य विकास साझेदारीका बारेमा छलफल गर्नेछन्।
साथै दुई देशको संसदीय अनुभव आदानप्रदान गर्नुका साथै नेपालको न्यायप्रणाली सबल बनाउन चीन सरकारले आगामी दिनमा पुर्याउन सक्ने सहयोग र सहकार्यका सम्बन्धमा बृहत् छलफल हुनेछ।
प्रकाशित मिति:"	77720b59850bec93180b29cda707ef92
				"काठमाडौं । नेकपा एमालेका महासचिव शंकर पोखरलले राजनीतिक स्थायित्वका लागि बलियो राष्ट्रिय शक्ति आवश्यक रहेको टिप्पणी गरेका छन् ।
शुक्रबार बिहान सामाजिक सञ्जालमार्फत उनले विदेशी लगानीमा गरिएका कथित अनुसन्धानबाट प्रवाह गरिएका प्रायोजित विचारले नेपालमा सामाजिक अराजकता सिर्जना गरेको भन्दै स्थायित्वका लागि बलियो राष्ट्रिय शक्ति निर्माण आवश्यक रहेको बताएका हुन् ।
उनले भनेका छन्, ‘विकास र समृद्धिका लागि राजनीतिक स्थायित्व र राजनीतिक स्थायित्वका लागि बलियो राष्ट्रिय शक्तिको निर्माण आवश्यक हुन्छ भने त्यो कसरी सम्भव हुन्छ, आउनुहोस् छलफल गरौँ।’
पोखरेलले २०४६ सालको परिवर्तनपछिका ३३ वर्षमा २८ भन्दा बढी प्रधानमन्त्री हुने राजनीतिक अस्थिरताको सर्जक नेपालका राजनीतिक दल र तिनका नेताहरू मात्र नभई विदेशी लगानीका कथित विचारले सिर्जित सामाजिक अराजकता पनि रहेको टिप्पणीसमेत गरे ।
‘छयालिसको परिवर्तनपछिका ३३ वर्षमा २८ भन्दा बढी प्रधानमन्त्री हुने राजनीतिक अस्थिरताको सर्जक नेपालका राजनीतिक दल र तिनका नेताहरू मात्र हुन् कि विदेशी लगानीमा गरिएका कथित अनुसन्धानवाट प्रवाह गरिएका प्रायोजित विचारले सिर्जित सामाजिक अराजकता पनि हो ? उनले सामाजिक सञ्जालमा उल्लेख गरेका छन् ।"	5d6b8b6b745fc635a7511307f8fc8d17
				"अनमोल पल, अनुपम दृश्य, असीमित खुसी । जिन्दगीका रहरहरू पूरा भएपछि । परिकल्पनाले यथार्थलाई भेटेपछि । भ्रमणमा भव्य सफलता मिलेपछि । हर्षमा पनि आँसु स्वतः नै झर्दो रहेछ । खुसीमा बोली पनि बन्द हुँदो रहेछ । हिमाली सौन्दर्यमा शब्दहरू चुपचाप र निःशब्द मन मदहोश हुन पुग्दो रहेछ ।
कैयौँ समयदेखिको इच्छा पूरा भएपछि प्रसन्नताको कुनै मापन थिएन । मन हर्षित हुनुको कुनै सीमा थिएन । सन्निकट हिमाली लस्कर मुसुमुसु मुस्कुराइरहेको थियो । चिसोले आफू चिसिए पनि अतिथिलाई न्यानो स्वागतले सत्कार गरिरहेको थियो । खुलेको मौसममा
... (2397 chars skipped) ... 
 देखा परेपछि । मन कहाँ बसिरहन मान्छ र ! आँखाले नहेरी कहाँ धर पाउँछ र !
अन्ततः थाकेको ज्यान हर्षले फुरुङ भएर बुरुक्क उफ्रिँदो रहेछ । उकालोको कठिनाइ बिर्सेर । फतक्क गलेको पीडा पलभर पनि नसम्झी । रमाउनुसम्म रमाउन पाइने रहेछ चिसोलाई पनि भुलेर । मान्छे उडाउने हावालाई पनि धैर्यले रोकेर । अचम्मकै हुने रहेछ प्रकृति प्रेमको नशा ! कति दुःख, कति साहस र कति परिश्रमले यति टाढा आएको सच्चा प्रकृतिप्रेमी भएर । धन्न, उचाइको तापमान पनि सन्तुलनमै रहेपछि के चाहियो घुमन्ते ज्यानलाई अरू ?
यद्यपि मुटु कामेर थर्थर । हात
... (2397 chars skipped) ...
 रमाउने चाहिँ मन हुने रहेछ । आँखाले त देख्ने र देखाउने मात्र । आनन्दानुभूति गर्ने त मन नै हुने रहेछ ।
प्रसिद्ध र सर्वोच्च शिखर सगरमाथा सामुन्ने पुगेर मैले जीवनकै सर्वाधिक खुसी महसुस गर्न पाएँ । फराकिलो हिमाली क्षितिजलाई भावनाको मालामा उनेर सजाउँदा आत्मिक खुसीले प्रफुल्लित हुनुको पाटो बेग्लै हुने रहेछ । विदेशीले त सगरमाथा फेँदी टेकेबापत आफ्नो देशमा धेरै सुविधा, सहुलियत र सम्मान पाउने रहेछन् । हामी नेपालीले पाउने भनेको आत्मसन्तुष्टिका खुराक मात्र । शिखर सामुन्ने पुगेको केवल आफूलाई आत्मगौरव मात्र ।"	c09afc2f3eb753a7e1dcfa7a7bbbbfe1
				"काठमाण्डौ,साउन २५ । नेकपा माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्डले फोहोर व्यवस्थापनमा जापानबाट पाठ सिक्नुपर्ने बताएका छन् । पाँच दिने जापान भ्रमण सकेर नेपाल फर्किएका प्रचण्डले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा आयोजित
काठमाण्डौं,साउन २५ । काठमाडौं महानगरपालिकाले थापाथलीस्थित नर्भिक हस्पिटललाई नियमविपरीत बनाइएको संरचना हटाउन समय दिने भएको छ । सोमबार २४ घण्टाभित्र संरचना हटाउन निर्देशन दिएको महानगरले मंगलबार प्राविधिको सुझावअनुसार संरचना हटाउन
कैलाली,साउन २३ । भक्त बिबी हेल्पिङ हेण्ड्स फर ह्युमानिटीले कैलाली कंचनपुरका रहेका छाडा गाइगोरु ब्यवस्थापन गर्ने भएको छ । गौ
काठमाण्डौं,साउन २३ । संसदको अंकगणित नै यस्तो छ कि प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्धको महाभियोग पारित हुन नेकपा एमालेको साथ अनिवार्य
काठमाण्डौं,साउन २५ । काठमाडौं महानगरपालिकाले थापाथलीस्थित नर्भिक हस्पिटललाई नियमविपरीत बनाइएको संरचना हटाउन समय दिने भएको छ । सोमबार २४ घण्टाभित्र
काठमाण्डौं,साउन २३ । संसदको अंकगणित नै यस्तो छ कि प्रधानन्यायाधीश चोलेन्द्र शमशेर जबराविरुद्धको महाभियोग पारित हुन नेकपा एमालेको साथ अनिवार्य
काठमाण्डौं,साउन २२ । आफू बलात्कृत भएको र प्रशासनले कानूनी लडाइँमा सहयोग नगरेको गुनासोसहित प्रदर्शनरत २० वर्षकी निहारिका राजपुतलाई प्रहरीले नियन्त्रणमा
काठमाण्डौं,साउन २० । भूमि व्यवस्था सहकारी तथा गरिवी निवारण मन्त्री शशी श्रेष्ठ र नेपालका लागि इजरायली राजदुत हनान गोडरबीच आज
काठमाण्डौ,साउन २१ । नेपाल प्रज्ञा–प्रतिष्ठान, साहित्य (पद्य/काव्य) विभागद्वारा ‘नेपाली कविताका
मेष (चु.चे.चो.ला.लि.लु.ले.लो.अ) सामाजिक सेवाबाट मानसम्मान मिल्नेछ । स्वास्थ्यमा सुधार हुनेछ"	0ed35a7308ea869bc28c28a373363065
				"प्रिमियर लिग: लिभरपुललाई एभर्टनको चुनौती …
प्रिमियर लिग फुटबल अन्तर्गत आज (शनिबार) विभिन्न चार खेलहरु हुँदैछन् । आज हुने खेलमा साविक विजेता लिभरपुलले एभर्टनसँग प्रतिस्पर्धा गर्दैछ । एभर्टनको घरेलु मैदानमा हुने दुई टोलीबीचको खेल नेपाली समय अनुसार साँझ ५ः१५ मा सुरु हुनेछ । आजको खेलमा जित निकाल्दै एभर्टन आफूलाई तालिकाको शीर्ष स्थानमा यथावत राख्न चाहाने योजनामा छ । लिगमा चार खेल खेलेको एभर्टन १२ अंकसहित तालिकाको शीर्ष स्थानमा छ ।
यो सिजन उपाधि दावेदार मानिएको एभर्टन आजको खेलमा जित निकाल्दै आफूलाई अंक तालिकामा बलियो बनाउने योजनामा छ । उपाधि जित्नका लागि आजको खेल एभर्टनका लागि महत्वपूर्ण छ ।
यता, एस्टोन भिल्लासँग ७–२ गोल अन्तरले पराजित भएको लिभरपुल आजको खेलमा आफूलाई बलियो बनाउने योजनामा छ । साविक विजेता समेत रहेको लिभरपुललाई आजको खेलमा जित निकाल्नै पर्ने बाध्यता रहेको छ ।"	e4430d41de2033d2bf4e2a1baba757eb
				"लक्षण / परिचय
एसडी कार्डहरू दैनिक चीजहरू मध्ये एक हो जब यो फोटो, डाटा, र अन्य चीजहरू भण्डारण गर्न आउँदछ। यस्तो समय हुन्छ जब SD कार्डहरू बिग्रेका हुन्छन् वा पहुँचयोग्य हुँदैनन्। नतिजाको रूपमा, तपाईं आफ्नो सबै डाटा हराउन समाप्त गर्नुभयो।
र यदि तपाईंलाई पनि त्यस्तै भयो भने, तपाईंलाई आत्तिनु आवश्यक पर्दैन। म यस लेखमा SD कार्डबाट मेटाइएको फोटोहरू पुन: भण्डारण गर्ने बारेमा कुरा गर्नेछु।
त्यहाँ SD कार्डबाट मेटाईएको फोटोहरू पुनर्स्थापित गर्न विधिहरूको अधिकता छन्। जस्तै तपाईं आदेश प्रम्प्ट, डाटा रिकभरी स
... (2188 chars skipped) ... 
को साथ कभर गरिएको छ।
समाधान २ - Wondershare रिकभरिट प्रयोग गर्दै
जबकि सीएमडी एक आशाजनक उपकरण जस्तो देखिन्छ विन्डोज ओएसको साथ पठाइएको जस्तो देखिन्छ, यसले तपाईंलाई निश्चित गर्दैन कि तपाईं आफ्नो डाटा फिर्ता पाउनुहुनेछ। त्यसोभए यदि सीएमडी तपाईंको मेटाइएको फोटोहरू पुन: प्राप्ति गर्न असफल भयो भने, हामीसँग एक मात्र विकल्प तेस्रो-पार्टी डाटा रिकभरी समाधान प्रयोग गर्नु हो।
बजारमा डाटा रिकभरीका लागि धेरै विकल्पहरू छन्। जे होस्, ती मध्ये Wondershare रिकभरिट प्रयास गर्न को लागी एक रोमाञ्चक संभावना जस्तो देख
... (2188 chars skipped) ...
ण सेवाहरू जस्तै ड्रपबक्सलाई प्रयोग गर्न सक्नुहुन्छ।
निष्कर्ष
मिसप्लेसिंग, तपाईंको फोटोहरू हराउनु अचानक आतंक आक्रमणको कारण हुन सक्छ। त्यहाँ कुनै श doubt्का छैन कि मेटाईएको फोटोहरू पुन: प्राप्ति एक टाउको दुखाइ हुन सक्छ। तसर्थ, यो राम्रो हुनेछ यदि तपाईंले सही उपकरण / अनुप्रयोगहरू काम गर्नको लागि प्रयोग गर्नुभयो।
तसर्थ, यो सिफारिश गरिएको छ कि क्लाउड भण्डारणमा तपाईंको महत्त्वपूर्ण फोटोहरूको ब्याकअप राख्न र पोर्टेबल मिडियामा अर्को सफ्ट प्रतिलिपि राख्नुहोस्, जस्तै SD कार्ड, बाह्य ड्राइभ, अन्य थुप्रैमा।"	a80a64f8eb3f4b30ae1eb4b53d287475
				"काठमाडौँ– रेलेखोला जलविद्युत् आयोजनाको काम निर्माण सुरु भएको एक वर्षमै ५० प्रतिशत सकिएको छ। म्याग्दीको अन्नपूर्ण गाउँपालिका-४ नारच्याङमा ६ मेगावाट क्षमताको आयोजना निर्माण भइरहेको छ।
ह्युम कन्सल्ट प्रालि प्रर्वद्धक रहेको आयोजना आगामी असारभित्र सम्पन्न गर्ने लक्ष्य छ। सिभिलतर्फ बाँध, पाइपलाइन र विद्युत् गृह, इलेक्ट्रोमेकानिकल, हाइड्रोमेकानिकल र प्रसारण लाइन निर्माण सँगसँगै अघि बढाइएको आयोजनाले जनाएको छ।
सिभिल ठेकेदार साकुरा पावर कन्ट्रक्सनले खोपारा लेकको फेदीमा पर्ने कालोखोलामा बाँधको आधा काम सकेको छ। बाँधनजिकै ५०/५० मिटर लामा दुई पानी थिग्राउने पोखरी (डिसेण्डर) निर्माणको काम अन्तिम चरणमा छ।
बाँधदेखि विद्युत् गृहसम्म ३ हजार ६०० मिटर दूरीको पाइपलाइन जडानको काम सुरु भएको छ। पाइपलाइबाट ५०० मिटर माथिबाट ल्याइएको पानी विद्युत् गृहमा खसालिने भएको छ।
विद्युत् गृहदेखि दाना सबस्टेशन जोड्ने ३३ केभी क्षमताको ५ किलोमिटर प्रसारण लाइन निर्माणको प्रक्रियाअघि बढाइएको छ। डोजर, ब्याकुहोलोडरलगायत उपकरणका अतिरिक्त दैनिक १३० मजदूर र ४० भन्दा बढी प्राविधिक तथा कर्मचारी आयोजना निर्माणमा परिचालन भएका छन्।
प्रतिमेगावाट २० करोड लागत अनुमान गरिएको रेलेखोलामा कुल लागतको ५० प्रतिशत हिमालयन र २० प्रतिशत राष्ट्रिय बाणिज्य बैंकले लगानी गरेको छ।
नारच्याङमा हाल २ मेगावाट क्षमताको तातोपानी साना, ४२ मेगावाट क्षमताको मिस्त्रीखोला र ५ मेगावाट क्षमताको घलेम्दीखोला जलविद्युत् आयोजना सञ्चालनमा छ। त्यस्तै ११० मेगावाट क्षमताको निलगिरि पहिलो र निलगिरि क्यासकेड जलविद्युत् आयोजना निर्माणको अन्तिम चरणमा छन्।"	d0b634903d12a3d7b0e6d1c9530331e6
